(First) Author,Year,Title,Journal,Economy,Location,Country,(representative) Materials,CAS number,Molecular Weight (g/mol),Density (g/cm3),Monomer SMILES,Hydrophobicity ,Functional Group,Melting Point (°C),Tg (°C),Crystallinity%,Mixture method,Other mixture materials,Other mixture ratio,"Critical thickness of the specimen (Lcrit, mm)",Class,Shape,Surface area (mm2),Specific surface area (mm2/mm3),Other special samples,Pretrement,Environment,Level,Temperature,Humidity,pH,Other special conditions,Focus,Process,K value calculation style,k Biodegradation rate (s^-1) first-order,T Lag time (days),A%,Degradation ratio,End point
Abou-Zeid,2001,"Degradation of natural and synthetic polyesters under
anaerobic conditions",Journal of Biotechnology,3 Developed,"Gesellschaft fur Biotechnologische Forschung mbH, Biochemical Engineering Di6ision",Germany,Polyhydroxybutyrate (PHB),29435-48-1,540000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,180,6,,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),183.8,20.42,9 mm× 10 mm,1 Indoor,Complicated,4,37,100%,6.8,10% Methane Sludge,Materials,Biodegradation,Weight loss,2.75E-08,N.A.,100,15.3% weight loss in 10 weeks,0
Abou-Zeid,2001,"Degradation of natural and synthetic polyesters under
anaerobic conditions",Journal of Biotechnology,3 Developed,"Gesellschaft fur Biotechnologische Forschung mbH, Biochemical Engineering Di6ision",Germany,Polyhydroxybutyrate (PHB),29435-48-1,540000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,180,6,,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),183.8,20.42,9 mm× 10 mm,1 Indoor,Complicated,5,37,100%,6.8,100% Methane Sludge,Materials,Biodegradation,Weight loss,4.32E-08,N.A.,100,23% weight loss in 10 weeks,0
Abou-Zeid,2001,"Degradation of natural and synthetic polyesters under
anaerobic conditions",Journal of Biotechnology,3 Developed,"Gesellschaft fur Biotechnologische Forschung mbH, Biochemical Engineering Di6ision",Germany,Polyhydroxybutyrate (PHB),29435-48-1,540000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,180,6,,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),989.6,20.16,D25 mm×0.1 mm,1 Indoor,Complicated,5,37,100%,6.8,100% Methane Sludge,Materials,Biodegradation,Biogas,6.33E-06,2.24,100,100% ThBiogas in 11 days,1
Abou-Zeid,2001,"Degradation of natural and synthetic polyesters under
anaerobic conditions",Journal of Biotechnology,3 Developed,"Gesellschaft fur Biotechnologische Forschung mbH, Biochemical Engineering Di6ision",Germany,Polyhydroxybutyrate (PHB),29435-48-1,540000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,180,6,,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),989.6,20.16,D25 mm×0.1 mm,1 Indoor,Complicated,5,37,100%,6.8,100% Methane Sludge,Materials,Biodegradation,Weight loss,5.92E-06,N.A.,100,100% Weight loss in 9 days,1
Abou-Zeid,2001,"Degradation of natural and synthetic polyesters under
anaerobic conditions",Journal of Biotechnology,3 Developed,"Gesellschaft fur Biotechnologische Forschung mbH, Biochemical Engineering Di6ision",Germany,Polyhydroxybutyrate (PHB),29435-48-1,540000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,180,6,,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),989.6,20.16,D25 mm×0.1 mm,1 Indoor,Aqueous,6,35,100%,6.8, isolated strains,Materials,Biodegradation,Weight loss,4.36E-07,4.15,35,32% Weight loss in 77 days,1
Abou-Zeid,2001,"Degradation of natural and synthetic polyesters under
anaerobic conditions",Journal of Biotechnology,3 Developed,"Gesellschaft fur Biotechnologische Forschung mbH, Biochemical Engineering Di6ision",Germany,Polyhydroxybutyrate (PHB),29435-48-1,540000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,180,6,,no mixture,3-hydroxyhexanoate,,0.1,3 Larger plastics (>5mm),Films(<1mm),989.6,20.16,D25 mm×0.1 mm,1 Indoor,Aqueous,6,37,100%,6.8, isolated strains,Materials,Biodegradation,Weight loss,1.65E-05,0.72,95.73,93.8% Weight loss in 170.7 hours,1
Abou-Zeid,2001,"Degradation of natural and synthetic polyesters under
anaerobic conditions",Journal of Biotechnology,3 Developed,"Gesellschaft fur Biotechnologische Forschung mbH, Biochemical Engineering Di6ision",Germany,Polyhydroxybutyrate (PHB),29435-48-1,540000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,180,6,,no mixture,3-hydroxyhexanoate,,0.1,3 Larger plastics (>5mm),Films(<1mm),989.6,20.16,D25 mm×0.1 mm,1 Indoor,Aqueous,6,37,100%,5.8, isolated strains,Materials,Biodegradation,Weight loss,7.00E-06,1.11,29,26.6% Weight loss in 163.6 hours,1
Abou-Zeid,2001,"Degradation of natural and synthetic polyesters under
anaerobic conditions",Journal of Biotechnology,3 Developed,"Gesellschaft fur Biotechnologische Forschung mbH, Biochemical Engineering Di6ision",Germany,(PCL) Polycaprolactone,24980-41-4,50000,1.145,[O (CH2)5 CO]n,Hydrophobic,COO,60,-60,55,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),183.8,20.42,9 mm× 10 mm,1 Indoor,Complicated,4,37,100%,6.8,10% Methane Sludge,Materials,Biodegradation,Weight loss,5.38E-09,0,100,3.2% weight loss in 10 weeks,0
Abou-Zeid,2001,"Degradation of natural and synthetic polyesters under
anaerobic conditions",Journal of Biotechnology,3 Developed,"Gesellschaft fur Biotechnologische Forschung mbH, Biochemical Engineering Di6ision",Germany,(PCL) Polycaprolactone,24980-41-4,50000,1.145,[O (CH2)5 CO]n,Hydrophobic,COO,60,-60,55,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),183.8,20.42,9 mm× 10 mm,1 Indoor,Complicated,5,37,100%,6.8,100% Methane Sludge,Materials,Biodegradation,Weight loss,1.31E-08,0,100,7.6% weight loss in 10 weeks,0
Abou-Zeid,2001,"Degradation of natural and synthetic polyesters under
anaerobic conditions",Journal of Biotechnology,3 Developed,"Gesellschaft fur Biotechnologische Forschung mbH, Biochemical Engineering Di6ision",Germany,Polycaprolactone (PCL),24980-41-4,50000,1.145,[O (CH2)5 CO]n,Hydrophobic,COO,60,-60,,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),989.6,20.16,D25 mm×0.1 mm,1 Indoor,Complicated,5,37,100%,6.8,100% Methane Sludge,Materials,Biodegradation,Biogas,9.41E-07,0,16.39,16.6% ThBiogas in 42 days,1
Abou-Zeid,2001,"Degradation of natural and synthetic polyesters under
anaerobic conditions",Journal of Biotechnology,3 Developed,"Gesellschaft fur Biotechnologische Forschung mbH, Biochemical Engineering Di6ision",Germany,(PCL) Polycaprolactone,24980-41-4,50000,1.145,[O (CH2)5 CO]n,Hydrophobic,COO,60,-60,55,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),989.6,20.16,D25 mm×0.1 mm,1 Indoor,Complicated,5,37,100%,6.8,100% Methane Sludge,Materials,Biodegradation,Weight loss,9.83E-08,0,100,30% Weight loss in 9 days,0
ahmed,2008,"Weight loss, ion release and initial mechanical properties of a binary calcium phosphate glass fibre/PCL composite",ACTA BIOMATERIALIA,3 Developed,University of Nottingham,UK,Polycaprolactone (PCL),24980-41-4,65000,,[O (CH2)5 CO]n,Hydrophobic,COO,,,,Blending,glass fibers,18.00%,1.6,3 Larger plastics (>5mm),Sheets(>=1mm),1110.4,1.45,32mm×15mm×1.6mm,1 Indoor,Fresh water,0,37,100%,7,,composition,Hydrolysis,Weight loss,1.77E-06,1.43,8.72,8.69% weight loss in 840 hrs,1
Amass,1998,A Review of Biodegradable Polymers,,3 Developed,"Speciality Polymer Research Group, CEAC, Aston University, Aston Triangle, Birmingham B4 7ET",UK,Poly(glycolic acid) (PGA),26124-68-5,,,(COCOO)n,Hydrophilic,C=O,,,,no mixture,,,0.12,4 Unknown,Films(<1mm),410.5,16.93,,1 Indoor,PBS buffer,0,37,100%,7.4,,biodegradation,Hydrolysis,Weight loss,5.32E-08,N.A.,100,10% weight loss in 550 hrs,0
Amass,1998,A Review of Biodegradable Polymers,,3 Developed,"Speciality Polymer Research Group, CEAC, Aston University, Aston Triangle, Birmingham B4 7ET",UK,poly(p-dioxanone) (PDS),31621-87-1,,,(C4H6O3)n,Hydrophilic,COO,,,,no mixture,,,0.12,4 Unknown,Films(<1mm),410.5,16.93,,1 Indoor,PBS buffer,0,37,100%,7.4,,biodegradation,Hydrolysis,Weight loss,2.44E-08,N.A.,100,10% weight loss in 1200 hrs,0
Amass,1998,A Review of Biodegradable Polymers,,3 Developed,"Speciality Polymer Research Group, CEAC, Aston University, Aston Triangle, Birmingham B4 7ET",UK,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,350000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,124.9,5,,co-polymer,3-hydroxyvalerate,12.00%,0.12,4 Unknown,Films(<1mm),410.5,16.93,,1 Indoor,PBS buffer,0,37,100%,7.4,,biodegradation,Hydrolysis,Weight loss,2.91E-09,N.A.,100,5.6% weight loss in 5500 hrs,0
Amass,1998,A Review of Biodegradable Polymers,,3 Developed,"Speciality Polymer Research Group, CEAC, Aston University, Aston Triangle, Birmingham B4 7ET",UK,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,300000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,,,,co-polymer,3-hydroxyvalerate,20.00%,0.12,4 Unknown,Films(<1mm),410.5,16.93,,1 Indoor,PBS buffer,0,37,100%,7.4,,biodegradation,Hydrolysis,Weight loss,2.43E-09,N.A.,100,4.7% weight loss in 5500 hrs,0
Amass,1998,A Review of Biodegradable Polymers,,3 Developed,"Speciality Polymer Research Group, CEAC, Aston University, Aston Triangle, Birmingham B4 7ET",UK,Polyhydroxybutyrate (PHB),29435-48-1,800000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,173.1,4,,no mixture,,,0.12,4 Unknown,Films(<1mm),410.5,16.93,,1 Indoor,PBS buffer,0,37,100%,7.4,,biodegradation,Hydrolysis,Weight loss,2.21E-08,N.A.,100,18% weight loss in 2500 hrs,0
Ansari,2020,Characterization of Nostoc muscorum NCCU-442 Derived Poly-3-hydroxybutyrate (PHB) and Polyethylene Glycol (PEG) Blends,The Natural Products Journal,2 Developing,"Cyanobacterial Biotechnology Laboratory, Department of Biosciences, Jamia Millia Islamia (Central University), New
Delhi",India,Polyhydroxybutyrate (PHB),29435-48-1,700000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,171,2,56.78,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),1814.4,16.8,30 × 30 mm,1 Indoor,Aqueous,5,28,100%,6.8,mixed microbial culture obtained from a soil,Mixture,Biodegradation,Weight loss,8.73E-08,24.21,100,25.3% weight loss in 60 days,0
Ansari,2020,Characterization of Nostoc muscorum NCCU-442 Derived Poly-3-hydroxybutyrate (PHB) and Polyethylene Glycol (PEG) Blends,The Natural Products Journal,2 Developing,"Cyanobacterial Biotechnology Laboratory, Department of Biosciences, Jamia Millia Islamia (Central University), New
Delhi",India,Polyhydroxybutyrate (PHB),29435-48-1,,,[COCH2CH(CH3)O]n,Hydrophobic,COO,170,2,55.12,blending,PEG,2.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),1814.4,16.8,30 × 30 mm,1 Indoor,Aqueous,5,28,100%,6.8,mixed microbial culture obtained from a soil,Mixture,Biodegradation,Weight loss,1.06E-07,23.34,100,30.6% weight loss in 60 days,0
Ansari,2020,Characterization of Nostoc muscorum NCCU-442 Derived Poly-3-hydroxybutyrate (PHB) and Polyethylene Glycol (PEG) Blends,The Natural Products Journal,2 Developing,"Cyanobacterial Biotechnology Laboratory, Department of Biosciences, Jamia Millia Islamia (Central University), New
Delhi",India,Polyhydroxybutyrate (PHB),29435-48-1,,,[COCH2CH(CH3)O]n,Hydrophobic,COO,168,2,54.08,blending,PEG,5.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),1814.4,16.8,30 × 30 mm,1 Indoor,Aqueous,5,28,100%,6.8,mixed microbial culture obtained from a soil,Mixture,Biodegradation,Weight loss,1.47E-07,23.05,100,39.2% weight loss in 60 days,0
Ansari,2020,Characterization of Nostoc muscorum NCCU-442 Derived Poly-3-hydroxybutyrate (PHB) and Polyethylene Glycol (PEG) Blends,The Natural Products Journal,2 Developing,"Cyanobacterial Biotechnology Laboratory, Department of Biosciences, Jamia Millia Islamia (Central University), New
Delhi",India,Polyhydroxybutyrate (PHB),29435-48-1,,,[COCH2CH(CH3)O]n,Hydrophobic,COO,165,2,51.59,blending,PEG,10.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),1814.4,16.8,30 × 30 mm,1 Indoor,Aqueous,5,28,100%,6.8,mixed microbial culture obtained from a soil,Mixture,Biodegradation,Weight loss,3.79E-07,25.63,100,84.2% weight loss in 60 days,0
Ansari,2020,Characterization of Nostoc muscorum NCCU-442 Derived Poly-3-hydroxybutyrate (PHB) and Polyethylene Glycol (PEG) Blends,The Natural Products Journal,2 Developing,"Cyanobacterial Biotechnology Laboratory, Department of Biosciences, Jamia Millia Islamia (Central University), New
Delhi",India,Polyhydroxybutyrate (PHB),29435-48-1,,,[COCH2CH(CH3)O]n,Hydrophobic,COO,158,1,48.17,blending,PEG,20.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),1814.4,16.8,30 × 30 mm,1 Indoor,Aqueous,5,28,100%,6.8,mixed microbial culture obtained from a soil,Mixture,Biodegradation,Weight loss,4.65E-07,24.31,100,96.4% weight loss in 60 days,0
Ansari,2020,Characterization of Nostoc muscorum NCCU-442 Derived Poly-3-hydroxybutyrate (PHB) and Polyethylene Glycol (PEG) Blends,The Natural Products Journal,2 Developing,"Cyanobacterial Biotechnology Laboratory, Department of Biosciences, Jamia Millia Islamia (Central University), New
Delhi",India,Polyhydroxybutyrate (PHB),29435-48-1,,,[COCH2CH(CH3)O]n,Hydrophobic,COO,152,1,45.25,blending,PEG,30.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),1814.4,16.8,30 × 30 mm,1 Indoor,Aqueous,5,28,100%,6.8,mixed microbial culture obtained from a soil,Mixture,Biodegradation,Weight loss,4.97E-07,23.73,100,100% weight loss in 60 days,1
Ansari,2016,"Cyanobacterial Polyhydroxybutyrate (PHB): Screening, Optimization and Characterization",PLOS ONE,2 Developing,"Cyanobacterial Biotechnology Laboratory, Department of Biosciences, Jamia Millia Islamia (Central University), New Delhi",India,Polyhydroxybutyrate (PHB),29435-48-1,230000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,171,6,56.78,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),1814.4,16.8,30 × 30 mm,1 Indoor,Complicated,5,28,100%,6.8,"Cyanobacteria, Community",Materials,Biodegradation,Weight loss,7.32E-08,18.62,100,24.7% weight loss in 60 days,0
auta,2018,Growth kinetics and biodeterioration of polypropylene microplastics by Bacillus sp and Rhodococcus sp isolated from mangrove sediment,MARINE POLLUTION BULLETIN,2 Developing,University of Malay,Malaysia,Polypropylene (PP),9003-07-0,250000,0.9,(C3H6)n,Hydrophobic,C-C,,,,no mixture,,,2.4,2 Microplastics (1um-5mm),Pellets,18.09557368,2.5,"D2.4MM,0.5g",3 UV,Aqueous,7,29,100%,7,Bacillus sp. strain 27,Environment,Biodegradation,Weight loss,1.16E-08,0,100,4% weight loss in 40 days,0
auta,2018,Growth kinetics and biodeterioration of polypropylene microplastics by Bacillus sp and Rhodococcus sp isolated from mangrove sediment,MARINE POLLUTION BULLETIN,2 Developing,University of Malay,Malaysia,Polypropylene (PP),9003-07-0,250000,0.9,(C3H6)n,Hydrophobic,C-C,,,,no mixture,,,2.4,2 Microplastics (1um-5mm),Pellets,18.09557368,2.5,"D2.4MM,0.5g",3 UV,Aqueous,7,29,100%,7,Rhodococcus sp. strain 36,Environment,Biodegradation,Weight loss,2.31E-08,0,100,6.4% weight loss in 40 days,0
auta,2017,Screening of Bacillus strains isolated from mangrove ecosystems in Peninsular Malaysia for microplastic degradation,ENVIRONMENTAL POLLUTION,2 Developing, University of Malaya,Malaysia,Polyethylene (PE),9002-88-4,,0.94,(C2H4)n,Hydrophobic,C-C,,,,no mixture,,,0.25,2 Microplastics (1um-5mm),Powder(<0.5mm),0.2,24,"D0.25MM,0.5G",3 UV,Aqueous,6,29,100%,7,B. cereus,composition,Biodegradation,Weight loss,4.63E-09,0,100,1.6% weight loss in 40 days,0
auta,2017,Screening of Bacillus strains isolated from mangrove ecosystems in Peninsular Malaysia for microplastic degradation,ENVIRONMENTAL POLLUTION,2 Developing, University of Malaya,Malaysia,Polystyrene,9003-53-6,,1.59,(CH2CH(C6H5))n,Hydrophobic,C-C-(C6H5),,,,no mixture,,,0.25,2 Microplastics (1um-5mm),Powder(<0.5mm),0.2,24,"D0.25MM,0.5G",3 UV,Aqueous,6,29,100%,7,B. cereus,composition,Biodegradation,Weight loss,1.97E-08,0,100,6.6% weight loss in 40 days,0
auta,2017,Screening of Bacillus strains isolated from mangrove ecosystems in Peninsular Malaysia for microplastic degradation,ENVIRONMENTAL POLLUTION,2 Developing, University of Malaya,Malaysia,Polyethylene terephthalate (PET),25038-59-9,,1.68,[OC(C6H4)COO(CH2)2O]n,Hydrophobic,COO,,,,no mixture,,,0.25,2 Microplastics (1um-5mm),Powder(<0.5mm),0.2,24,"D0.25MM,0.5G",3 UV,Aqueous,6,29,100%,7,B. cereus,composition,Biodegradation,Weight loss,2.20E-08,0,100,7.4% weight loss in 40 days,0
auta,2017,Screening of Bacillus strains isolated from mangrove ecosystems in Peninsular Malaysia for microplastic degradation,ENVIRONMENTAL POLLUTION,2 Developing, University of Malaya,Malaysia,Polyethylene (PE),9002-88-4,,0.94,(C2H4)n,Hydrophobic,C-C,,,,no mixture,,,0.25,2 Microplastics (1um-5mm),Powder(<0.5mm),0.2,24,"D0.25MM,0.5G",3 UV,Aqueous,6,29,100%,7,B. gottheilii,composition,Biodegradation,Weight loss,1.85E-08,0,100,6.2% weight loss in 40 days,0
auta,2017,Screening of Bacillus strains isolated from mangrove ecosystems in Peninsular Malaysia for microplastic degradation,ENVIRONMENTAL POLLUTION,2 Developing, University of Malaya,Malaysia,Polyethylene terephthalate (PET),25038-59-9,,1.68,[OC(C6H4)COO(CH2)2O]n,Hydrophobic,COO,,,,no mixture,,,0.25,2 Microplastics (1um-5mm),Powder(<0.5mm),0.2,24,"D0.25MM,0.5G",3 UV,Aqueous,6,29,100%,7,B. gottheilii,composition,Biodegradation,Weight loss,8.80E-09,0,100,3% weight loss in 40 days,0
auta,2017,Screening of Bacillus strains isolated from mangrove ecosystems in Peninsular Malaysia for microplastic degradation,ENVIRONMENTAL POLLUTION,2 Developing, University of Malaya,Malaysia,Polypropylene (PP),9003-07-0,,0.9,(C3H6)n,Hydrophobic,C-C,,,,no mixture,,,0.25,2 Microplastics (1um-5mm),Powder(<0.5mm),0.2,24,"D0.25MM,0.5G",3 UV,Aqueous,6,29,100%,7,B. gottheilii,composition,Biodegradation,Weight loss,1.05E-08,0,100,3.6% weight loss in 40 days,0
auta,2017,Screening of Bacillus strains isolated from mangrove ecosystems in Peninsular Malaysia for microplastic degradation,ENVIRONMENTAL POLLUTION,2 Developing, University of Malaya,Malaysia,Polystyrene,9003-53-6,,1.59,(CH2CH(C6H5))n,Hydrophobic,C-C-(C6H5),,,,no mixture,,,0.25,2 Microplastics (1um-5mm),Powder(<0.5mm),0.2,24,"D0.25MM,0.5G",3 UV,Aqueous,6,29,100%,7,B. gottheilii,composition,Biodegradation,Weight loss,1.70E-08,0,100,5.8% weight loss in 40 days,0
baba,2017,Evaluation of environmental degradability based on the number of methylene units in poly(butylene n-alkylenedionate),POLYMER DEGRADATION AND STABILITY,3 Developed,Gunma University,Japan,Poly(butylene succinate) (PBS),25777-14-4,79492,,[CO(CH2)2COO(CH2)4O]n,Hydrophobic,COO,105,-32,41,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),204.8,17.07,"one film, 10 mg",1 Indoor,Aqueous,5,25,100%,6.8,suspended soils,composition,Biodegradation,O2 demand,9.11E-07,23.55,100,42.72% biodegradation in 30 days,0
baba,2017,Evaluation of environmental degradability based on the number of methylene units in poly(butylene n-alkylenedionate),POLYMER DEGRADATION AND STABILITY,3 Developed,Gunma University,Japan,Poly(butylene glutarate) (PBGl),,76440,,[O(CH2)4OCO(CH2)3CO]n,Hydrophobic,COO,32,-49,24,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),204.8,17.07,"one film, 10 mg",1 Indoor,Aqueous,5,25,100%,6.8,suspended soils,composition,Biodegradation,O2 demand,1.51E-06,6.07,64.53,60.18% biodegradation in 30 days,1
