(First) Author,Year,Title,Journal,J. Type,Economy,Location,Country,(representative) Materials,CAS number,Molecular Weight (g/mol),Density (g/cm3),Chemical Structure,Hydrophobicity ,Functional Group,Melting Point (°C),Tg (°C),Crystallinity%,Mixture method,Other mixture materials,Other mixture ratio,"Critical thickness of the specimen (Lcrit, mm)",Class,Shape,Surface area (mm2),Specific surface area (mm2/mm3),Other special samples,Pretrement,Environment,Level,Temperature,Humidity,pH,Other special conditions,Focus,Process,K value calculation style,k  rate (s^-1) first-order,T Lag time (days),A%,Degradation ratio,End point,Availability
Abou-Zeid,2001,"Degradation of natural and synthetic polyesters under
anaerobic conditions",Journal of Biotechnology,Research,3 Developed,"Gesellschaft fur Biotechnologische Forschung mbH, Biochemical Engineering Di6ision",Germany,Polyhydroxybutyrate (PHB),29435-48-1,540000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,180,6,55.5,no mixture,,,0.1,3 Larger plastics (>5mm),Films,989.6,20.16,D25 mm×0.1 mm,1 Indoor,Complicated,5,37,100%,6.8,100% Methane Sludge,Materials,Biodegradation,Biogas,6.33E-06,2.24,100,100% ThBiogas in 11 days,1,All data published
Abou-Zeid,2001,"Degradation of natural and synthetic polyesters under
anaerobic conditions",Journal of Biotechnology,Research,3 Developed,"Gesellschaft fur Biotechnologische Forschung mbH, Biochemical Engineering Di6ision",Germany,Polyhydroxybutyrate (PHB),29435-48-1,540000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,180,6,55.5,no mixture,,,0.1,3 Larger plastics (>5mm),Films,989.6,20.16,D25 mm×0.1 mm,1 Indoor,Complicated,5,37,100%,6.8,100% Methane Sludge,Materials,Biodegradation,Weight loss,0.00000592,0,100,100% Weight loss in 9 days,1,All data published
Abou-Zeid,2001,"Degradation of natural and synthetic polyesters under
anaerobic conditions",Journal of Biotechnology,Research,3 Developed,"Gesellschaft fur Biotechnologische Forschung mbH, Biochemical Engineering Di6ision",Germany,Polyhydroxybutyrate (PHB),29435-48-1,540000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,180,6,55.5,no mixture,,,0.1,3 Larger plastics (>5mm),Films,409,20.16,D25 mm×0.1 mm,1 Indoor,Aqueous,6,35,100%,6.8, isolated strains,Materials,Biodegradation,Weight loss,4.36E-07,4.15,35,32% Weight loss in 77 days,1,All data published
Abou-Zeid,2001,"Degradation of natural and synthetic polyesters under
anaerobic conditions",Journal of Biotechnology,Research,3 Developed,"Gesellschaft fur Biotechnologische Forschung mbH, Biochemical Engineering Di6ision",Germany,Polyhydroxybutyrate (PHB),29435-48-1,540000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,180,6,55.5,no mixture,3-hydroxyhexanoate,,0.1,3 Larger plastics (>5mm),Films,989.6,20.16,D25 mm×0.1 mm,1 Indoor,Aqueous,6,37,100%,6.8, isolated strains,Materials,Biodegradation,Weight loss,0.000016528,0.72,95.73,93.8% Weight loss in 170.7 hours,1,All data published
Abou-Zeid,2001,"Degradation of natural and synthetic polyesters under
anaerobic conditions",Journal of Biotechnology,Research,3 Developed,"Gesellschaft fur Biotechnologische Forschung mbH, Biochemical Engineering Di6ision",Germany,Polyhydroxybutyrate (PHB),29435-48-1,540000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,180,6,55.5,no mixture,3-hydroxyhexanoate,,0.1,3 Larger plastics (>5mm),Films,989.6,20.16,D25 mm×0.1 mm,1 Indoor,Aqueous,6,37,100%,5.8, isolated strains,Materials,Biodegradation,Weight loss,0.000007,1.11,29,26.6% Weight loss in 163.6 hours,1,All data published
Abou-Zeid,2001,"Degradation of natural and synthetic polyesters under
anaerobic conditions",Journal of Biotechnology,Research,3 Developed,"Gesellschaft fur Biotechnologische Forschung mbH, Biochemical Engineering Di6ision",Germany,Polycaprolactone (PCL),24980-41-4,50000,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,60,-60,48.6,no mixture,,,0.1,3 Larger plastics (>5mm),Films,183.8,2.04,9 mm× 10 mm,1 Indoor,Complicated,4,37,100%,6.8,10% Methane Sludge,Materials,Biodegradation,Weight loss,5.38E-09,0,100,3.2% weight loss in 10 weeks,0,All data published
Abou-Zeid,2001,"Degradation of natural and synthetic polyesters under
anaerobic conditions",Journal of Biotechnology,Research,3 Developed,"Gesellschaft fur Biotechnologische Forschung mbH, Biochemical Engineering Di6ision",Germany,Polycaprolactone (PCL),24980-41-4,50000,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,60,-60,48.6,no mixture,,,0.1,3 Larger plastics (>5mm),Films,183.8,2.04,9 mm× 10 mm,1 Indoor,Complicated,5,37,100%,6.8,100% Methane Sludge,Materials,Biodegradation,Weight loss,1.31E-08,0,100,7.6% weight loss in 10 weeks,0,All data published
Abou-Zeid,2001,"Degradation of natural and synthetic polyesters under
anaerobic conditions",Journal of Biotechnology,Research,3 Developed,"Gesellschaft fur Biotechnologische Forschung mbH, Biochemical Engineering Di6ision",Germany,Polycaprolactone (PCL),24980-41-4,50000,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,60,-60,48.6,no mixture,,,0.1,3 Larger plastics (>5mm),Films,989.6,20.16,D25 mm×0.1 mm,1 Indoor,Complicated,5,37,100%,6.8,100% Methane Sludge,Materials,Biodegradation,Biogas,9.41E-07,0,16.39,16.6% ThBiogas in 42 days,1,All data published
Abou-Zeid,2001,"Degradation of natural and synthetic polyesters under
anaerobic conditions",Journal of Biotechnology,Research,3 Developed,"Gesellschaft fur Biotechnologische Forschung mbH, Biochemical Engineering Di6ision",Germany,Polycaprolactone (PCL),24980-41-4,50000,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,60,-60,48.6,no mixture,,,0.1,3 Larger plastics (>5mm),Films,989.6,20.16,D25 mm×0.1 mm,1 Indoor,Complicated,5,37,100%,6.8,100% Methane Sludge,Materials,Biodegradation,Weight loss,9.83E-08,0,100,30% Weight loss in 9 days,0,All data published
ahmed,2008,"Weight loss, ion release and initial mechanical properties of a binary calcium phosphate glass fibre/PCL composite",ACTA BIOMATERIALIA,Research,3 Developed,University of Nottingham,UK,Polycaprolactone (PCL),24980-41-4,65000,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,60,-60,48.6,Blending,glass fibers,18.00%,1.6,3 Larger plastics (>5mm),Films,1110.4,1.45,32mm×15mm×1.6mm,1 Indoor,Fresh water,0,37,100%,7,,composition,Hydrolysis,Weight loss,1.77E-06,1.43,8.72,8.69% weight loss in 840 hrs,1,All data published
Amass,1998,A Review of Biodegradable Polymers,,Review,3 Developed,"Speciality Polymer Research Group, CEAC, Aston University, Aston Triangle, Birmingham B4 7ET",UK,Poly(glycolic acid) (PGA),26124-68-5,118150,1.53,(COCOO)n,Hydrophilic,C=O,227.5,37.5,50,no mixture,,,0.15,4 Unknown,Films,409,13.6,,1 Indoor,PBS buffer,0,37,100%,7.4,,biodegradation,Hydrolysis,Weight loss,5.32E-08,0,100,10% weight loss in 550 hrs,0,All data published
Amass,1998,A Review of Biodegradable Polymers,,Review,3 Developed,"Speciality Polymer Research Group, CEAC, Aston University, Aston Triangle, Birmingham B4 7ET",UK,poly(p-dioxanone) (PDS),31621-87-1,94000,1.25,(C4H6O3)n,Hydrophilic,COO,107.3,-14.4,71.3,no mixture,,,0.15,4 Unknown,Films,409,13.6,,1 Indoor,PBS buffer,0,37,100%,7.4,,biodegradation,Hydrolysis,Weight loss,2.44E-08,0,100,10% weight loss in 1200 hrs,0,All data published
Amass,1998,A Review of Biodegradable Polymers,,Review,3 Developed,"Speciality Polymer Research Group, CEAC, Aston University, Aston Triangle, Birmingham B4 7ET",UK,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,350000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,124.9,5,50,co-polymer,3-hydroxyvalerate,12.00%,0.15,4 Unknown,Films,409,13.6,,1 Indoor,PBS buffer,0,37,100%,7.4,,biodegradation,Hydrolysis,Weight loss,2.91E-09,0,100,5.6% weight loss in 5500 hrs,0,All data published
Amass,1998,A Review of Biodegradable Polymers,,Review,3 Developed,"Speciality Polymer Research Group, CEAC, Aston University, Aston Triangle, Birmingham B4 7ET",UK,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,300000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,155,4,50,co-polymer,3-hydroxyvalerate,20.00%,0.15,4 Unknown,Films,409,13.6,,1 Indoor,PBS buffer,0,37,100%,7.4,,biodegradation,Hydrolysis,Weight loss,2.43E-09,0,100,4.7% weight loss in 5500 hrs,0,All data published
Amass,1998,A Review of Biodegradable Polymers,,Review,3 Developed,"Speciality Polymer Research Group, CEAC, Aston University, Aston Triangle, Birmingham B4 7ET",UK,Polyhydroxybutyrate (PHB),29435-48-1,800000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,173.1,4,55.5,no mixture,,,0.15,4 Unknown,Films,409,13.6,,1 Indoor,PBS buffer,0,37,100%,7.4,,biodegradation,Hydrolysis,Weight loss,2.21E-08,0,100,18% weight loss in 2500 hrs,0,All data published
Ansari,2020,Characterization of Nostoc muscorum NCCU-442 Derived Poly-3-hydroxybutyrate (PHB) and Polyethylene Glycol (PEG) Blends,The Natural Products Journal,Research,2 Developing,"Cyanobacterial Biotechnology Laboratory, Department of Biosciences, Jamia Millia Islamia (Central University), New
Delhi",India,Polyhydroxybutyrate (PHB),29435-48-1,700000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,171,2,56.8,no mixture,,,0.15,3 Larger plastics (>5mm),Films,409,13.6,30 × 30 mm,1 Indoor,Aqueous,5,28,100%,7.4,mixed microbial culture obtained from a soil,Mixture,Biodegradation,Weight loss,8.73E-08,24.21,100,25.3% weight loss in 60 days,0,All data published
Ansari,2016,"Cyanobacterial Polyhydroxybutyrate (PHB): Screening, Optimization and Characterization",PLOS ONE,Research,2 Developing,"Cyanobacterial Biotechnology Laboratory, Department of Biosciences, Jamia Millia Islamia (Central University), New Delhi",India,Polyhydroxybutyrate (PHB),29435-48-1,230000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,171,6,56.8,no mixture,,,0.15,3 Larger plastics (>5mm),Films,409,13.6,30 × 30 mm,1 Indoor,Complicated,5,28,100%,6.8,"Cyanobacteria, Community",Materials,Biodegradation,Weight loss,7.32E-08,18.62,100,24.7% weight loss in 60 days,0,All data published
Ansari,2020,Characterization of Nostoc muscorum NCCU-442 Derived Poly-3-hydroxybutyrate (PHB) and Polyethylene Glycol (PEG) Blends,The Natural Products Journal,Research,2 Developing,"Cyanobacterial Biotechnology Laboratory, Department of Biosciences, Jamia Millia Islamia (Central University), New
Delhi",India,Polyhydroxybutyrate (PHB),29435-48-1,526000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,170,2,55.1,blending,PEG,2.00%,0.15,3 Larger plastics (>5mm),Films,409,13.6,30 × 30 mm,1 Indoor,Aqueous,5,28,100%,7.4,mixed microbial culture obtained from a soil,Mixture,Biodegradation,Weight loss,1.06E-07,23.34,100,30.6% weight loss in 60 days,0,All data published
Ansari,2020,Characterization of Nostoc muscorum NCCU-442 Derived Poly-3-hydroxybutyrate (PHB) and Polyethylene Glycol (PEG) Blends,The Natural Products Journal,Research,2 Developing,"Cyanobacterial Biotechnology Laboratory, Department of Biosciences, Jamia Millia Islamia (Central University), New
Delhi",India,Polyhydroxybutyrate (PHB),29435-48-1,526000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,168,2,54.1,blending,PEG,5.00%,0.15,3 Larger plastics (>5mm),Films,409,13.6,30 × 30 mm,1 Indoor,Aqueous,5,28,100%,7.4,mixed microbial culture obtained from a soil,Mixture,Biodegradation,Weight loss,1.47E-07,23.05,100,39.2% weight loss in 60 days,0,All data published
Ansari,2020,Characterization of Nostoc muscorum NCCU-442 Derived Poly-3-hydroxybutyrate (PHB) and Polyethylene Glycol (PEG) Blends,The Natural Products Journal,Research,2 Developing,"Cyanobacterial Biotechnology Laboratory, Department of Biosciences, Jamia Millia Islamia (Central University), New
Delhi",India,Polyhydroxybutyrate (PHB),29435-48-1,526000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,165,2,51.6,blending,PEG,10.00%,0.15,3 Larger plastics (>5mm),Films,409,13.6,30 × 30 mm,1 Indoor,Aqueous,5,28,100%,7.4,mixed microbial culture obtained from a soil,Mixture,Biodegradation,Weight loss,3.79E-07,25.63,100,84.2% weight loss in 60 days,0,All data published
Ansari,2020,Characterization of Nostoc muscorum NCCU-442 Derived Poly-3-hydroxybutyrate (PHB) and Polyethylene Glycol (PEG) Blends,The Natural Products Journal,Research,2 Developing,"Cyanobacterial Biotechnology Laboratory, Department of Biosciences, Jamia Millia Islamia (Central University), New
Delhi",India,Polyhydroxybutyrate (PHB),29435-48-1,526000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,158,1,48.2,blending,PEG,20.00%,0.15,3 Larger plastics (>5mm),Films,409,13.6,30 × 30 mm,1 Indoor,Aqueous,5,28,100%,7.4,mixed microbial culture obtained from a soil,Mixture,Biodegradation,Weight loss,4.65E-07,24.31,100,96.4% weight loss in 60 days,0,All data published
Ansari,2020,Characterization of Nostoc muscorum NCCU-442 Derived Poly-3-hydroxybutyrate (PHB) and Polyethylene Glycol (PEG) Blends,The Natural Products Journal,Research,2 Developing,"Cyanobacterial Biotechnology Laboratory, Department of Biosciences, Jamia Millia Islamia (Central University), New
Delhi",India,Polyhydroxybutyrate (PHB),29435-48-1,526000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,152,1,45.3,blending,PEG,30.00%,0.15,3 Larger plastics (>5mm),Films,409,13.6,30 × 30 mm,1 Indoor,Aqueous,5,28,100%,7.4,mixed microbial culture obtained from a soil,Mixture,Biodegradation,Weight loss,4.97E-07,23.73,100,100% weight loss in 60 days,1,All data published
auta,2018,Growth kinetics and biodeterioration of polypropylene microplastics by Bacillus sp and Rhodococcus sp isolated from mangrove sediment,MARINE POLLUTION BULLETIN,Research,2 Developing,University of Malay,Malaysia,Polypropylene (PP),9003-07-0,250000,0.9,(C3H6)n,Hydrophobic,C-C,150.5,-10,43.1,no mixture,,,2.4,2 Microplastics (1um-5mm),Pellets,18.1,2.5,"D2.4MM,0.5g",3 UV,Aqueous,7,29,100%,7,Bacillus sp. strain 27,Environment,Biodegradation,Weight loss,1.16E-08,0,100,4% weight loss in 40 days,0,All data published
auta,2018,Growth kinetics and biodeterioration of polypropylene microplastics by Bacillus sp and Rhodococcus sp isolated from mangrove sediment,MARINE POLLUTION BULLETIN,Research,2 Developing,University of Malay,Malaysia,Polypropylene (PP),9003-07-0,250000,0.9,(C3H6)n,Hydrophobic,C-C,150.5,-10,43.1,no mixture,,,2.4,2 Microplastics (1um-5mm),Pellets,18.1,2.5,"D2.4MM,0.5g",3 UV,Aqueous,7,29,100%,7,Rhodococcus sp. strain 36,Environment,Biodegradation,Weight loss,2.31E-08,0,100,6.4% weight loss in 40 days,0,All data published
Bagheri,2017,Fate of So-Called Biodegradable Polymers in Seawater and Freshwater,GLOBAL CHALLENGES,Research,3 Developed,University of Bayreuth,Germany,Polyhydroxybutyrate (PHB),29435-48-1,250000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,176.5,7.5,55.5,no mixture,,,0.32,3 Larger plastics (>5mm),,303.36,6.58,12mm×12mm,1 Indoor,Fresh water,1,25,100%,7,,Materials,Biodegradation,Weight loss,2.68E-09,0,100,7.4% weight loss in 380 days,0,
Bagheri,2017,Fate of So-Called Biodegradable Polymers in Seawater and Freshwater,GLOBAL CHALLENGES,Research,3 Developed,University of Bayreuth,Germany,Polyhydroxybutyrate (PHB),29435-48-1,250000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,176.5,7.5,55.5,no mixture,,,0.32,3 Larger plastics (>5mm),,303.36,6.58,12mm×12mm,1 Indoor,Marine,2,25,100%,8,,Materials,Biodegradation,Weight loss,2.42E-09,0,100,6.4% weight loss in 380 days,0,
Bagheri,2017,Fate of So-Called Biodegradable Polymers in Seawater and Freshwater,GLOBAL CHALLENGES,Research,3 Developed,University of Bayreuth,Germany,Polycaprolactone (PCL),24980-41-4,80000,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,59,-59,48.6,no mixture,,,0.32,3 Larger plastics (>5mm),,303.36,6.58,12mm×12mm,1 Indoor,Fresh water,1,25,100%,7,,Materials,Biodegradation,Weight loss,4.17E-10,0,100,1.2% weight loss in 380 days,0,
Bagheri,2017,Fate of So-Called Biodegradable Polymers in Seawater and Freshwater,GLOBAL CHALLENGES,Research,3 Developed,University of Bayreuth,Germany,Polycaprolactone (PCL),24980-41-4,80000,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,59,-59,48.6,no mixture,,,0.32,3 Larger plastics (>5mm),,303.36,6.58,12mm×12mm,1 Indoor,Marine,2,25,100%,8,,Materials,Biodegradation,Weight loss,3.74E-10,0,100,0.9% weight loss in 380 days,0,
Bagheri,2017,Fate of So-Called Biodegradable Polymers in Seawater and Freshwater,GLOBAL CHALLENGES,Research,3 Developed,University of Bayreuth,Germany,Poly(lactide-co-glycolide acid) (PLGA),26780-50-7,38000,1.37,(CHCH3 COO)x(CCOO)y,Hydrophobic,COO,202,46,10,co-polymer,,,0.32,3 Larger plastics (>5mm),,303.36,6.58,12mm×12mm,1 Indoor,Fresh water,1,25,100%,7,,Materials,Biodegradation,Weight loss,1.60E-07,126.9,100,96% weight loss in 270 days,0,All data published
Bagheri,2017,Fate of So-Called Biodegradable Polymers in Seawater and Freshwater,GLOBAL CHALLENGES,Research,3 Developed,University of Bayreuth,Germany,Poly(lactide-co-glycolide acid) (PLGA),26780-50-7,38000,1.37,(CHCH3 COO)x(CCOO)y,Hydrophobic,COO,202,46,10,co-polymer,,,0.32,3 Larger plastics (>5mm),,303.36,6.58,12mm×12mm,1 Indoor,Marine,2,25,100%,8,,Materials,Biodegradation,Weight loss,1.58E-07,125.8,100,99.7% weight loss in 270 days,1,All data published
Bagheri,2017,Fate of So-Called Biodegradable Polymers in Seawater and Freshwater,GLOBAL CHALLENGES,Research,3 Developed,University of Bayreuth,Germany,Poly(butylene adipate-co-terephthalate) (PBAT),60961-73-1,100000,1.25,[OC(CH2)4COO(CH2)4O]m[OC(C6H4)COO(CH2)4]On,Hydrophobic,COO,115,-28,18.8,no mixture,,,0.32,3 Larger plastics (>5mm),,303.36,6.58,12mm×12mm,1 Indoor,Fresh water,1,25,100%,7,,Materials,Biodegradation,Weight loss,4.62E-10,0,100,1.4% weight loss in 380 days,0,All data published
Bagheri,2017,Fate of So-Called Biodegradable Polymers in Seawater and Freshwater,GLOBAL CHALLENGES,Research,3 Developed,University of Bayreuth,Germany,Poly(butylene adipate-co-terephthalate) (PBAT),60961-73-1,100000,1.25,[OC(CH2)4COO(CH2)4O]m[OC(C6H4)COO(CH2)4]On,Hydrophobic,COO,115,-28,18.8,no mixture,,,0.32,3 Larger plastics (>5mm),,303.36,6.58,12mm×12mm,1 Indoor,Marine,2,25,100%,8,,Materials,Biodegradation,Weight loss,3.23E-10,0,100,0.8% weight loss in 380 days,0,All data published
balmayor,2008,A novel enzymatically-mediated drug delivery carrier for bone tissue engineering applications: combining biodegradable starch-based microparticles and differentiation agents,JOURNAL OF MATERIALS SCIENCE-MATERIALS IN MEDICINE,Research,3 Developed," University of
Minho",Portuga,Polycaprolactone (PCL),24980-41-4,86504,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,60,-60,48.6,Blending,Corn starch,30.00%,0.4,2 Microplastics (1um-5mm),Powder,0.5,15,D0.4 mm,1 Indoor,PBS buffer,0,37,100%,7.4,,Environment,Hydrolysis,Weight loss,6.42E-06,0.92,16.09,17.24% weight loss in 90 days,1,All data published
balmayor,2008,A novel enzymatically-mediated drug delivery carrier for bone tissue engineering applications: combining biodegradable starch-based microparticles and differentiation agents,JOURNAL OF MATERIALS SCIENCE-MATERIALS IN MEDICINE,Research,3 Developed," University of
Minho",Portuga,Polycaprolactone (PCL),24980-41-4,86504,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,60,-60,48.6,Blending,Corn starch,30.00%,0.4,2 Microplastics (1um-5mm),Powder,0.5,15,D0.4 mm,1 Indoor,PBS buffer,7,37,100%,7.4,a-amylase,Environment,Biodegradation,Weight loss,7.35E-06,0.46,35.02,35.96% weight loss in 90 days,1,All data published
