(First) Author,Year,Title,(representative) Materials,Molecular Weight (g/mol),Density (g/cm3),C in comononmer A,C in comononmer B,%B,CH in A,CH in A+B,CH2 in A,CH2 in A+B,CH3 in A+B,CH bonds A+B,N in A+B,O in A+B,C=O,%C=O,Rings,%C in rings,Tm(°C),Tg (°C),Crystallinity%,"Critical thickness of the specimen (Lcrit, mm)",Surface area (mm2),Specific surface area (mm2/mm3),Pretrement,Level,Temperature,pH,k Biodegradation rate (s^-1) first-order,T Lag time (days),A%,Degradation%,Time (days),End point
bernhard,2008,Aerobic biodegradation of polyethylene glycols of different molecular weights in wastewater and seawater,(PEG) Poly(ethylene glycol),14629,1.11,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,67,-36,90,0.385,0.465662571,15.58441558,1 Indoor,2,22,7.4,8.2766E-07,17.83,42.81,42.07,176,1
bernhard,2008,Aerobic biodegradation of polyethylene glycols of different molecular weights in wastewater and seawater,(PEG) Poly(ethylene glycol),10310,1.11,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,65,-41,89,0.385,0.465662571,15.58441558,1 Indoor,4,22,7.4,3.2894E-06,3.734,100,100,28,1
bernhard,2008,Aerobic biodegradation of polyethylene glycols of different molecular weights in wastewater and seawater,(PEG) Poly(ethylene glycol),10310,1.11,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,65,-41,89,0.385,0.465662571,15.58441558,1 Indoor,2,22,7.4,3.7581E-07,17.44,80.34,82.69,181,1
bernhard,2008,Aerobic biodegradation of polyethylene glycols of different molecular weights in wastewater and seawater,(PEG) Poly(ethylene glycol),7426,1.11,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,63,-41,89,0.385,0.465662571,15.58441558,1 Indoor,4,22,7.4,0.000004691,3.678,100,99.91,27,1
bernhard,2008,Aerobic biodegradation of polyethylene glycols of different molecular weights in wastewater and seawater,(PEG) Poly(ethylene glycol),7426,1.11,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,63,-41,89,0.385,0.465662571,15.58441558,1 Indoor,2,22,7.4,4.4826E-07,20.24,95.5,96.89,165,1
bernhard,2008,Aerobic biodegradation of polyethylene glycols of different molecular weights in wastewater and seawater,(PEG) Poly(ethylene glycol),4519,1.11,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,55,-41,89,0.385,0.465662571,15.58441558,1 Indoor,4,22,7.4,2.1979E-06,1.238,100,100,30,1
bernhard,2008,Aerobic biodegradation of polyethylene glycols of different molecular weights in wastewater and seawater,(PEG) Poly(ethylene glycol),4519,1.11,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,55,-41,89,0.385,0.465662571,15.58441558,1 Indoor,2,22,7.4,3.3796E-07,18.3,100,99.21,123,1
bernhard,2008,Aerobic biodegradation of polyethylene glycols of different molecular weights in wastewater and seawater,(PEG) Poly(ethylene glycol),4519,1.11,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,55,-41,89,0.385,0.465662571,15.58441558,1 Indoor,4,22,7.4,0.000002022,4.21,88.13,87,29,1
bernhard,2008,Aerobic biodegradation of polyethylene glycols of different molecular weights in wastewater and seawater,(PEG) Poly(ethylene glycol),4519,1.11,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,55,-41,89,0.385,0.465662571,15.58441558,1 Indoor,2,22,7.4,2.0463E-07,31.51,95.94,81.36,123,0
bernhard,2008,Aerobic biodegradation of polyethylene glycols of different molecular weights in wastewater and seawater,(PEG) Poly(ethylene glycol),2009,1.11,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,55,-41,87,0.385,0.465662571,15.58441558,1 Indoor,4,22,7.4,0.000006478,2.954,98.05,98.15,28,1
bernhard,2008,Aerobic biodegradation of polyethylene glycols of different molecular weights in wastewater and seawater,(PEG) Poly(ethylene glycol),2009,1.11,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,55,-41,87,0.385,0.465662571,15.58441558,1 Indoor,2,22,7.4,1.3287E-06,7.542,95.94,90.9,28,0
bernhard,2008,Aerobic biodegradation of polyethylene glycols of different molecular weights in wastewater and seawater,(PEG) Poly(ethylene glycol),974,1.11,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,35,-53.6,86,0.385,0.465662571,15.58441558,1 Indoor,4,22,7.4,0.000007265,1.403,91.35,95.87,36,1
bernhard,2008,Aerobic biodegradation of polyethylene glycols of different molecular weights in wastewater and seawater,(PEG) Poly(ethylene glycol),974,1.11,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,35,-53.6,86,0.385,0.465662571,15.58441558,1 Indoor,2,22,7.4,0.000023877,6.431,97.19,94.78,28,1
bernhard,2008,Aerobic biodegradation of polyethylene glycols of different molecular weights in wastewater and seawater,(PEG) Poly(ethylene glycol),251,1.11,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,6,-66.15,84,0.385,0.465662571,15.58441558,1 Indoor,4,22,7.4,2.3449E-06,1.194,96.9,98.22,36,1
bernhard,2008,Aerobic biodegradation of polyethylene glycols of different molecular weights in wastewater and seawater,(PEG) Poly(ethylene glycol),251,1.11,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,6,-66.15,84,0.385,0.465662571,15.58441558,1 Indoor,2,22,7.4,1.0222E-06,3.692,100,99.89,41,1
bhatt,2008,"Synthesis, characterization, and biodegradation of carboxymethylchitosan-g-medium chain length polyhydroxyalkanoates",(PHA) Polyhydroxyalkanoate,,1.22,4,0,0,0,0,3,3,0,6,0,2,1,16.67,0,0,50,-44,13.1,0.23,8509.8,8.757190635,1 Indoor,6,37,7,4.174E-08,N.A.,97.52,10,30,0
bhatt,2008,"Synthesis, characterization, and biodegradation of carboxymethylchitosan-g-medium chain length polyhydroxyalkanoates",(PHA) Polyhydroxyalkanoate,,1.22,4,0,0,0,0,3,3,0,6,0,2,1,16.67,0,0,50,-44,13.1,0.23,8509.8,8.757190635,1 Indoor,6,37,7,1.61582E-08,N.A.,97.52,4,30,0
bhatt,2008,"Synthesis, characterization, and biodegradation of carboxymethylchitosan-g-medium chain length polyhydroxyalkanoates",(PHA) Polyhydroxyalkanoate,,1.22,4,0,0,0,0,3,3,0,6,0,2,1,16.67,0,0,50,-44,13.1,0.23,8509.8,8.757190635,1 Indoor,6,37,7,6.91393E-08,N.A.,97.52,16,30,0
bhatt,2008,"Synthesis, characterization, and biodegradation of carboxymethylchitosan-g-medium chain length polyhydroxyalkanoates",(PHA) Polyhydroxyalkanoate,,1.22,4,0,0,0,0,3,3,0,6,0,2,1,16.67,0,0,50,-44,13.1,0.23,8509.8,8.757190635,1 Indoor,6,37,7,7.87226E-08,N.A.,97.52,18,30,0
bikiaris,2007,Miscibility and enzymatic degradation studies of poly(epsilon-caprolactone)/poly(propylene succinate) blends,(PCL) Polycaprolactone,143160,1.1438,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,67.2,-61.6,62.01,0.5,5100,4.08,1 Indoor,0,30,7.2,3.3218E-09,0,86.5,0.76,35,0
bikiaris,2007,Miscibility and enzymatic degradation studies of poly(epsilon-caprolactone)/poly(propylene succinate) blends,(PCL) Polycaprolactone,143160,1.1438,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,67.2,-61.6,62.01,0.5,5100,4.08,1 Indoor,7,30,7.2,1.5637E-06,0,6.331,6.36,35,1
Bonartsev,2007,Controlled release profiles of dipyridamole from biodegradable microspheres on the base of poly(3-hydroxybutyrate),(P3HB) Poly(3-hydroxybutyrate),485000,1.22,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,174,5,62,0.04,410.5,50.26666667,1 Indoor,0,37,7.4,0.000010241,0,1,1,30,0
borowicz,2019,Glycerolysis of Poly(lactic acid) as a Way to Extend the Life Cycle of This Material,(PLA) Polylactic acid,452,1.26,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,65,-12.3,0.1,5,78.53981634,1.2,1 Indoor,5,20,7.4,2.2315E-06,9.06,100,99.97,28,1
borowicz,2019,Glycerolysis of Poly(lactic acid) as a Way to Extend the Life Cycle of This Material,(PLA) Polylactic acid,438,1.28,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,65,-11.8,0.1,5,78.53981634,1.2,1 Indoor,5,20,7.4,0.000026505,12.57,100,94.16,28,1
borowicz,2019,Glycerolysis of Poly(lactic acid) as a Way to Extend the Life Cycle of This Material,(PLA) Polylactic acid,393,1.24,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,55,-26.8,0.1,5,78.53981634,1.2,1 Indoor,5,20,7.4,1.0957E-06,3.327,100,91.8,28,1
borowicz,2019,Glycerolysis of Poly(lactic acid) as a Way to Extend the Life Cycle of This Material,(PLA) Polylactic acid,381,1.27,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,60,-19.2,0.1,5,78.53981634,1.2,1 Indoor,5,20,7.4,1.4595E-06,4.035,100,99.88,28,1
borowicz,2019,Glycerolysis of Poly(lactic acid) as a Way to Extend the Life Cycle of This Material,(PLA) Polylactic acid,325,1.26,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,50,-29.2,0.1,5,78.53981634,1.2,1 Indoor,5,20,7.4,1.6551E-06,7.227,100,91.07,28,1
borowicz,2019,Glycerolysis of Poly(lactic acid) as a Way to Extend the Life Cycle of This Material,(PLA) Polylactic acid,319,1.26,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,55,-26.3,0.1,5,78.53981634,1.2,1 Indoor,5,20,7.4,3.3681E-06,4.35,100,99.81,28,1
bubpachat,2018,Isolation and role of polylactic acid-degrading bacteria on degrading enzymes productions and PLA biodegradability at mesophilic conditions,(PLA) Polylactic acid,157503,1.26,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,170,65,37.6,0.08,1208,25.16666667,1 Indoor,0,30,7,4.8206E-09,0,98.3,0.75,20,0
bubpachat,2018,Isolation and role of polylactic acid-degrading bacteria on degrading enzymes productions and PLA biodegradability at mesophilic conditions,(PLA) Polylactic acid,157503,1.26,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,170,65,37.6,0.08,1208,25.16666667,1 Indoor,7,30,7.5,1.0814E-07,8.489,98.3,11.44,20,0
bubpachat,2018,Isolation and role of polylactic acid-degrading bacteria on degrading enzymes productions and PLA biodegradability at mesophilic conditions,(PLA) Polylactic acid,157503,1.26,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,170,65,37.6,0.08,1208,25.16666667,1 Indoor,7,30,8,8.1412E-07,11.43,98.3,44.58,20,0
Cara,2003,Biodegradation of poly-e-caprolactone/poly-b-hydroxybutyrate blend,(P3HB) Poly(3-hydroxybutyrate),790000,1.25,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,173.1,4,61.78,2,3960,1.1,1 Indoor,0,30,7,4.8067E-09,0.1606,97.52,1.6,40,0
Cara,2003,Biodegradation of poly-e-caprolactone/poly-b-hydroxybutyrate blend,(P3HB) Poly(3-hydroxybutyrate),790000,1.25,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,173.1,4,61.78,2,3960,1.1,1 Indoor,3,30,7,9.1968E-08,10.6,97.52,20.3,40,0
Cetin,2019,Anaerobic Biodegradation of Poly-3Hydroxybutyrate (PHB) by Sulfate Reducing Bacterium Desulfotomaculum sp. ,(P3HB) Poly(3-hydroxybutyrate),1188000,1.25,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,175,6,61.78,0.01,400.6,200.3,1 Indoor,5,31,7,2.2697E-08,0,97.52,9.9,60,0
Cetin,2019,Anaerobic Biodegradation of Poly-3Hydroxybutyrate (PHB) by Sulfate Reducing Bacterium Desulfotomaculum sp. ,(P3HB) Poly(3-hydroxybutyrate),1188000,1.25,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,175,6,61.78,0.01,400.6,200.3,1 Indoor,5,31,7,0.000010523,0,17.73,17.27,60,1
Cetin,2019,Anaerobic Biodegradation of Poly-3Hydroxybutyrate (PHB) by Sulfate Reducing Bacterium Desulfotomaculum sp. ,(P3HB) Poly(3-hydroxybutyrate),1188000,1.25,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,175,6,61.78,0.01,400.6,200.3,1 Indoor,5,31,7,5.956E-09,5.385,97.52,2.8,60,0
chai,2009,Evaluation of the Biodegradability of Polyvinyl Alcohol/Starch Blends: A Methodological Comparison of Environmentally Friendly Materials,(PVA) Pol(yvinyl alcohol),48400,1.29,2,0,0,1,1,1,1,0,3,0,1,0,0,0,0,220,65,55,0.03,5006,66.74666667,1 Indoor,N.A.,58,8,1.6204E-07,0,18.5,17.2,180,1
chen,2020,Seawater Degradable Triboelectric Nanogenerators for Blue Energy,(PLA) Polylactic acid,960000,1.26,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,176,64,30.8,0.1,5020,20.08,1 Indoor,3,25,7.9,5.0567E-09,3.242,98.3,1.04,30,0
chen,2020,Seawater Degradable Triboelectric Nanogenerators for Blue Energy,(PLA) Polylactic acid,960000,1.26,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,176,64,30.8,2,316,1.58,2 Outdoor,3,25,7.9,1.8916E-09,76.44,98.3,2.49,270,0
choi,2011,"Increase of degradation and water uptake rate using electrospun star-shaped poly(D,L-lactide) nanofiber",(PLA) Polylactic acid,147000,1.26,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,152,65,1.7,0.5,220,4.4,1 Indoor,7,37,7,4.397E-07,0,98.3,10.45,3,0
Coonts,1998,Biodegradation and biocompatibility of a guided tissue regeneration barrier membrane formed from a liquid polymer material,(PLA) Polylactic acid,35000,1.32,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,165,60,30.8,0.675,227,3.36,3 UV,1,37,7,7.6427E-08,42.69,100,99.4,390,1
Coonts,1998,Biodegradation and biocompatibility of a guided tissue regeneration barrier membrane formed from a liquid polymer material,(PLA) Polylactic acid,35000,1.32,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,165,60,30.8,0.675,227,3.36,3 UV,1,37,7,9.429E-08,9.339,100,93,390,1
darwis,1999,Degradability of radiation crosslinked PCL in the supercooled state under various environments,(PCL) Polycaprolactone,322000,1.142,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,64,-60,52,0.25,0.196,24,1 Indoor,5,25,7.4,1.2917E-06,4.771,85,82,28,1
darwis,1999,Degradability of radiation crosslinked PCL in the supercooled state under various environments,(PCL) Polycaprolactone,322000,1.142,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,64,-60,52,0.25,0.196,24,3 UV,5,25,7.4,1.5266E-06,0.5432,90.33,87,28,1
darwis,1999,Degradability of radiation crosslinked PCL in the supercooled state under various environments,(PCL) Polycaprolactone,160000,1.144,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,63,-60,55,0.25,0.196,24,1 Indoor,5,25,7.4,1.2419E-06,4.933,80,78,28,1
darwis,1999,Degradability of radiation crosslinked PCL in the supercooled state under various environments,(PCL) Polycaprolactone,160000,1.144,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,63,-60,55,0.25,0.196,24,3 UV,5,25,7.4,1.0228E-06,1.623,89.77,81,28,1
Datta,2019,"Effect of media on degradability, physico-mechanical and optical properties of synthesized polyolefinic and PLA film in comparison with casted potato/corn starch biofilm",(PLA) Polylactic acid,220000,1.28,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,156.2,59.5,27.06,0.152,4833.44,13.25,1 Indoor,0,23,7,2.9919E-09,62.74,98.3,7.37,365,0
