Molecular Weight (g/mol),Density (g/cm3),Monomer SMILES,C in comononmer A,C in comononmer B,%B,CH in A,CH in A+B,CH2 in A,CH2 in A+B,CH3 in A+B,CH bonds A+B,N in A+B,O in A+B,C=O,%C=O,Rings,%C in rings,Tm(°C),Tg (°C),Crystallinity%,Mixture method,Other mixture materials,Other mixture ratio,"Critical thickness of the specimen (Lcrit, mm)",Class,Shape,Surface area (mm2),Specific surface area (mm2/mm3),Pretrement,Environment,Level,Temperature,Humidity,pH,Other special conditions,Process,K value calculation style,Degradation%,Time (days),End point,k Biodegradation rate (s^-1) first-order,T Lag time (days),A%
700000,1.25,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,171,2,56.78,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),1814.4,16.8,1 Indoor,Aqueous,5,28,1,6.8,mixed microbial culture obtained from a soil,Biodegradation,Weight loss,25.3,60,0,8.978E-08,24.22,97.52
230000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,171,6,56.78,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),1814.4,16.8,1 Indoor,Complicated,5,28,1,6.8,"Cyanobacteria, Community",Biodegradation,Weight loss,24.7,60,0,7.5336E-08,18.63,97.52
250000,0.9,(C3H6)n,3,0,0,1,1,1,1,1,6,0,0,0,0,0,0,164,-10,56,no mixture,,,2.4,2 Microplastics (1um-5mm),Pellets,18.09557368,2.5,3 UV,Aqueous,7,29,1,7,Bacillus sp. strain 27,Biodegradation,Weight loss,4,40,0,1.1574E-08,0,100
250000,0.9,(C3H6)n,3,0,0,1,1,1,1,1,6,0,0,0,0,0,0,164,-10,56,no mixture,,,2.4,2 Microplastics (1um-5mm),Pellets,18.09557368,2.5,3 UV,Aqueous,7,29,1,7,Rhodococcus sp. strain 36,Biodegradation,Weight loss,6.4,40,0,2.3148E-08,0,100
166000,1.59,(CH2CH(C6H5))n,8,0,0,6,6,1,1,0,8,0,0,0,0,1,75,270,104,0,no mixture,,,0.25,2 Microplastics (1um-5mm),Powder(<0.5mm),0.196349541,24,3 UV,Aqueous,6,29,1,7,B. cereus,Biodegradation,Weight loss,6.6,40,0,2.12547E-08,0,93.19
250000,0.9,(C3H6)n,3,0,0,1,1,1,1,1,6,0,0,0,0,0,0,164,-10,56,no mixture,,,0.25,2 Microplastics (1um-5mm),Powder(<0.5mm),0.196349541,24,3 UV,Aqueous,6,29,1,7,B. gottheilii,Biodegradation,Weight loss,3.6,40,0,1.0532E-08,0,100
166000,1.59,(CH2CH(C6H5))n,8,0,0,6,6,1,1,0,8,0,0,0,0,1,75,270,104,0,no mixture,,,0.25,2 Microplastics (1um-5mm),Powder(<0.5mm),0.196349541,24,3 UV,Aqueous,6,29,1,7,B. gottheilii,Biodegradation,Weight loss,5.8,40,0,1.85936E-08,0,93.19
38000,1.68,[OC(C6H4)COO(CH2)2O]n,10,0,0,4,4,2,2,0,8,0,4,2,14.28,1,60,250.5,75.5,24,no mixture,,,0.25,2 Microplastics (1um-5mm),Powder(<0.5mm),0.196349541,24,3 UV,Aqueous,6,29,1,7,B. cereus,Biodegradation,Weight loss,7.4,40,0,2.1991E-08,0,100
38000,1.68,[OC(C6H4)COO(CH2)2O]n,10,0,0,4,4,2,2,0,8,0,4,2,14.28,1,60,250.5,75.5,24,no mixture,,,0.25,2 Microplastics (1um-5mm),Powder(<0.5mm),0.196349541,24,3 UV,Aqueous,6,29,1,7,B. gottheilii,Biodegradation,Weight loss,3,40,0,8.7963E-09,0,100
40000,0.94,(C2H4)n,2,0,0,0,0,2,2,0,4,0,0,0,0,0,0,120,-120,45.8,no mixture,,,0.25,2 Microplastics (1um-5mm),Powder(<0.5mm),0.196349541,24,3 UV,Aqueous,6,29,1,7,B. cereus,Biodegradation,Weight loss,1.6,40,0,4.6296E-09,0,100
40000,0.94,(C2H4)n,2,0,0,0,0,2,2,0,4,0,0,0,0,0,0,120,-120,45.8,no mixture,,,0.25,2 Microplastics (1um-5mm),Powder(<0.5mm),0.196349541,24,3 UV,Aqueous,6,29,1,7,B. gottheilii,Biodegradation,Weight loss,6.2,40,0,1.8519E-08,0,100
15792,1.02,[O(CH2)4OCO(CH2)9CO]n,15,0,0,0,0,13,13,0,26,0,4,2,10.5,0,0,56,-31,45,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),204.8,17.06666667,1 Indoor,Aqueous,5,25,1,6.8,suspended soils,Biodegradation,O2 demand,46.72,30,0,3.213E-07,5.594,100
65107,1.05,[O(CH2)4OCO(CH2)8CO]n,14,0,0,0,0,12,12,0,24,0,4,2,11.1,0,0,65,-28,29,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),204.8,17.06666667,1 Indoor,Aqueous,5,25,1,6.8,suspended soils,Biodegradation,O2 demand,60.26,30,0,5.2488E-07,6.259,85.43
17689,1.07,[O(CH2)4OCO(CH2)6CO]n,12,0,0,0,0,10,10,0,20,0,4,2,12.5,0,0,59,-23,59,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),204.8,17.06666667,1 Indoor,Aqueous,5,25,1,6.8,suspended soils,Biodegradation,O2 demand,64.7,30,1,1.6528E-06,8.063,68.15
69719,1.1,[O(CH2)4OCO(CH2)5CO]n,11,0,0,0,0,9,9,0,18,0,4,2,13.3,0,0,43,-56,36,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),204.8,17.06666667,1 Indoor,Aqueous,5,25,1,6.8,suspended soils,Biodegradation,O2 demand,72.19,30,1,1.5995E-06,4.796,78.25
58919,1,[O(CH2)4OCO(CH2)10CO]n,16,0,0,0,0,14,14,0,28,0,4,2,10,0,0,71,-16,61,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),204.8,17.06666667,1 Indoor,Aqueous,5,25,1,6.8,suspended soils,Biodegradation,O2 demand,4.38,30,0,1.8808E-08,2.215,85.43
70971,1.05,[O(CH2)4OCO(CH2)7CO]n,13,0,0,0,0,11,11,0,22,0,4,2,11.76,0,0,43,-44,37,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),204.8,17.06666667,1 Indoor,Aqueous,5,25,1,6.8,suspended soils,Biodegradation,O2 demand,68.92,30,0,7.0266E-07,6.672,85.43
13736,1.12,[O(CH2)4OCO(CH2)4CO]n,10,0,0,0,0,8,8,0,16,0,4,2,14.28,0,0,52,-41,27,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),204.8,17.06666667,1 Indoor,Aqueous,5,25,1,6.8,suspended soils,Biodegradation,O2 demand,63.09,30,1,0.000002331,4.821,64.02
76440,1.17,[O(CH2)4OCO(CH2)3CO]n,9,0,0,0,0,7,7,0,14,0,4,2,15.4,0,0,32,-49,24,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),204.8,17.06666667,1 Indoor,Aqueous,5,25,1,6.8,suspended soils,Biodegradation,O2 demand,60.18,30,1,1.5104E-06,6.072,64.53
79492,1.25,[CO(CH2)2COO(CH2)4O]n,8,0,0,0,0,6,6,0,12,0,4,2,16.67,0,0,105,-32,41,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),204.8,17.06666667,1 Indoor,Aqueous,5,25,1,6.8,suspended soils,Biodegradation,O2 demand,42.72,30,0,1.0588E-06,21.6,68
38000,1.34,(C10H8O4)n,10,0,0,4,4,2,2,0,8,0,4,2,14.28,1,60,250.5,75.5,24,no mixture,,,0.32,3 Larger plastics (>5mm),Films(<1mm),303.36,6.58,1 Indoor,Fresh water,1,25,1,7,,Biodegradation,Weight loss,0.01,380,0,3.04596E-12,0,100
38000,1.34,(C10H8O4)n,10,0,0,4,4,2,2,0,8,0,4,2,14.28,1,60,250.5,75.5,24,no mixture,,,0.32,3 Larger plastics (>5mm),Films(<1mm),303.36,6.58,1 Indoor,Marine,1,25,1,7.9,,Biodegradation,Weight loss,0.01,380,0,3.04596E-12,0,100
80000,1.145,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,59,-59,60,no mixture,,,0.32,3 Larger plastics (>5mm),Films(<1mm),303.36,6.58,1 Indoor,Fresh water,1,25,1,7,,Biodegradation,Weight loss,1.2,380,0,4.8264E-10,0,86.5
80000,1.145,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,59,-59,60,no mixture,,,0.32,3 Larger plastics (>5mm),Films(<1mm),303.36,6.58,1 Indoor,Marine,1,25,1,7.9,,Biodegradation,Weight loss,0.9,380,0,4.3241E-10,0,86.5
230000,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,187.5,72.5,45.79,no mixture,,,0.32,3 Larger plastics (>5mm),Films(<1mm),303.36,6.58,1 Indoor,Fresh water,1,25,1,7,,Biodegradation,Weight loss,0.2,380,0,6.09772E-11,0,98.3
230000,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,187.5,72.5,45.79,no mixture,,,0.32,3 Larger plastics (>5mm),Films(<1mm),303.36,6.58,1 Indoor,Marine,1,25,1,7.9,,Biodegradation,Weight loss,0.2,380,0,6.09772E-11,0,98.3
250000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,176.5,7.5,65.5,no mixture,,,0.32,3 Larger plastics (>5mm),Films(<1mm),303.36,6.58,1 Indoor,Fresh water,1,25,1,7,,Biodegradation,Weight loss,7.4,380,0,2.7465E-09,0,97.52
250000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,176.5,7.5,65.5,no mixture,,,0.32,3 Larger plastics (>5mm),Films(<1mm),303.36,6.58,1 Indoor,Marine,1,25,1,7.9,,Biodegradation,Weight loss,6.4,380,0,2.4896E-09,0,97.52
7200,1.36,(C6H8O4)n,6,0,0,0,0,4,4,0,8,0,4,2,20,0,0,100,-13.9,74.47,no mixture,,,0.9,3 Larger plastics (>5mm),Films(<1mm),259.99,2.56,1 Indoor,Complicated,6,37,1,6.8,Yeast lipase enzyme,Biodegradation,Weight loss,3.1,7,0,5.55138E-08,0,93.89
7200,1.36,(C6H8O4)n,6,0,0,0,0,4,4,0,8,0,4,2,20,0,0,100,-13.9,74.47,no mixture,,,0.9,3 Larger plastics (>5mm),Films(<1mm),259.99,2.56,1 Indoor,Complicated,6,37,1,6.8,Papain enzyme,Biodegradation,Weight loss,2.2,7,0,3.9204E-08,0,93.89
7200,1.36,(C6H8O4)n,6,0,0,0,0,4,4,0,8,0,4,2,20,0,0,100,-13.9,74.47,no mixture,,,0.9,3 Larger plastics (>5mm),Films(<1mm),259.99,2.56,1 Indoor,Complicated,6,37,1,6.8,PHB depolymerase enzyme,Biodegradation,Weight loss,9.2,7,0,1.70513E-07,0,93.89
7200,1.36,(C6H8O4)n,6,0,0,0,0,4,4,0,8,0,4,2,20,0,0,100,-13.9,74.47,no mixture,,,0.9,3 Larger plastics (>5mm),Films(<1mm),259.99,2.56,1 Indoor,Complicated,7,37,1,6.8,Cell extract from Alcaligenes faecalis enzyme,Biodegradation,Weight loss,62.8,7,0,1.82744E-06,0,93.89
10000,1.22,(OCH2CH2O2CCH2CH2CH2CH2CO)n,8,0,0,0,0,6,6,0,12,0,4,2,16.67,0,0,46,-49.5,26.41,no mixture,,,0.9,3 Larger plastics (>5mm),Films(<1mm),259.99,2.56,1 Indoor,Complicated,7,37,1,6.8,Yeast lipase enzyme,Biodegradation,Weight loss,47.3,7,0,1.15863E-06,0,93.89
10000,1.22,(OCH2CH2O2CCH2CH2CH2CH2CO)n,8,0,0,0,0,6,6,0,12,0,4,2,16.67,0,0,46,-49.5,26.41,no mixture,,,0.9,3 Larger plastics (>5mm),Films(<1mm),259.99,2.56,1 Indoor,Complicated,6,37,1,6.8,Papain enzyme,Biodegradation,Weight loss,4.7,7,0,8.49123E-08,0,93.89
10000,1.22,(OCH2CH2O2CCH2CH2CH2CH2CO)n,8,0,0,0,0,6,6,0,12,0,4,2,16.67,0,0,46,-49.5,26.41,no mixture,,,0.9,3 Larger plastics (>5mm),Films(<1mm),259.99,2.56,1 Indoor,Complicated,6,37,1,6.8,PHB depolymerase enzyme,Biodegradation,Weight loss,8.6,7,0,1.5884E-07,0,93.89
10000,1.22,(OCH2CH2O2CCH2CH2CH2CH2CO)n,8,0,0,0,0,6,6,0,12,0,4,2,16.67,0,0,46,-49.5,26.41,no mixture,,,0.9,3 Larger plastics (>5mm),Films(<1mm),259.99,2.56,1 Indoor,Complicated,7,37,1,6.8,Cell extract from Alcaligenes faecalis enzyme,Biodegradation,Weight loss,15.5,7,0,2.98326E-07,0,93.89
57759,1.11,(C2H4O)n,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,69,-28.15,93,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.465662571,15.58441558,1 Indoor,Sludge,4,22,1,7.4,diluted sludge,Biodegradation,Carbon loss,98.15,65,0,7.7106E-07,21.35,100
57759,1.11,(C2H4O)n,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,69,-28.15,93,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.465662571,15.58441558,1 Indoor,Marine,1,22,1,7.4,artificial seawater,Biodegradation,Carbon loss,10.88,133,1,7.691E-07,4.157,15.21
26642,1.11,(C2H4O)n,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,63,-32,91,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.465662571,15.58441558,1 Indoor,Sludge,4,22,1,7.4,diluted sludge,Biodegradation,Carbon loss,96.77,61,1,3.1389E-06,21.38,95.63
26642,1.11,(C2H4O)n,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,63,-32,91,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.465662571,15.58441558,1 Indoor,Marine,1,22,1,7.4,artificial seawater,Biodegradation,Carbon loss,11.99,133,1,1.0094E-06,0,15.11
14629,1.11,(C2H4O)n,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,67,-36,90,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.465662571,15.58441558,1 Indoor,Sludge,4,22,1,7.4,diluted sludge,Biodegradation,Carbon loss,100,27,1,0.000003294,3.732,100
14629,1.11,(C2H4O)n,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,67,-36,90,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.465662571,15.58441558,1 Indoor,Marine,1,22,1,7.4,artificial seawater,Biodegradation,Carbon loss,42.07,176,1,8.2766E-07,17.83,42.81
10310,1.11,(C2H4O)n,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,65,-41,89,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.465662571,15.58441558,1 Indoor,Sludge,4,22,1,7.4,diluted sludge,Biodegradation,Carbon loss,100,28,1,3.2894E-06,3.734,100
10310,1.11,(C2H4O)n,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,65,-41,89,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.465662571,15.58441558,1 Indoor,Marine,1,22,1,7.4,artificial seawater,Biodegradation,Carbon loss,82.69,181,1,3.7581E-07,17.44,80.34
7426,1.11,(C2H4O)n,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,63,-41,89,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.465662571,15.58441558,1 Indoor,Sludge,4,22,1,7.4,diluted sludge,Biodegradation,Carbon loss,99.91,27,1,0.000004691,3.678,100
7426,1.11,(C2H4O)n,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,63,-41,89,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.465662571,15.58441558,1 Indoor,Marine,1,22,1,7.4,artificial seawater,Biodegradation,Carbon loss,96.89,165,1,4.4826E-07,20.24,95.5
4519,1.11,(C2H4O)n,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,55,-41,89,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.465662571,15.58441558,1 Indoor,Sludge,4,22,1,7.4,diluted sludge,Biodegradation,Carbon loss,100,30,1,2.1979E-06,1.238,100
4519,1.11,(C2H4O)n,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,55,-41,89,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.465662571,15.58441558,1 Indoor,Marine,1,22,1,7.4,artificial seawater,Biodegradation,Carbon loss,99.21,123,1,3.3796E-07,18.3,100
4519,1.11,(C2H4O)n,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,55,-41,89,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.465662571,15.58441558,1 Indoor,Sludge,4,22,1,7.4,diluted sludge,Biodegradation,CO2,87,29,1,0.000002022,4.21,88.13
4519,1.11,(C2H4O)n,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,55,-41,89,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.465662571,15.58441558,1 Indoor,Marine,1,22,1,7.4,artificial seawater,Biodegradation,CO2,81.36,123,0,2.0463E-07,31.51,95.94
2009,1.11,(C2H4O)n,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,55,-41,87,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.465662571,15.58441558,1 Indoor,Sludge,4,22,1,7.4,diluted sludge,Biodegradation,Carbon loss,98.15,28,1,0.000006478,2.954,98.05
2009,1.11,(C2H4O)n,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,55,-41,87,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.465662571,15.58441558,1 Indoor,Marine,1,22,1,7.4,artificial seawater,Biodegradation,Carbon loss,90.9,28,0,1.3287E-06,7.542,95.94
974,1.11,(C2H4O)n,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,35,-53.6,86,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.465662571,15.58441558,1 Indoor,Sludge,4,22,1,7.4,diluted sludge,Biodegradation,Carbon loss,95.87,36,1,0.000007265,1.403,91.35
974,1.11,(C2H4O)n,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,35,-53.6,86,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.465662571,15.58441558,1 Indoor,Marine,1,22,1,7.4,artificial seawater,Biodegradation,Carbon loss,94.78,28,1,0.000023877,6.431,97.19
251,1.11,(C2H4O)n,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,6,-66.15,84,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.465662571,15.58441558,1 Indoor,Sludge,4,22,1,7.4,diluted sludge,Biodegradation,Carbon loss,98.22,36,1,2.3449E-06,1.194,96.9
251,1.11,(C2H4O)n,2,0,0,0,0,2,2,0,4,0,1,0,0,0,0,6,-66.15,84,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.465662571,15.58441558,1 Indoor,Marine,1,22,1,7.4,artificial seawater,Biodegradation,Carbon loss,99.89,41,1,1.0222E-06,3.692,100
,1.22,[OC(CH2)mCHRO]n,4,0,0,0,0,3,3,0,6,0,2,1,16.67,0,0,50,-44,13.1,no mixture,,,0.23,4 Unknown,Unknown,8509.8,8.757190635,1 Indoor,Aqueous,6,37,1,7,"shaking, Burkholderia cepacia, BHMs medium",Biodegradation,Weight loss,10,30,0,4.174E-08,,97.52
,1.22,[OC(CH2)mCHRO]n,4,0,0,0,0,3,3,0,6,0,2,1,16.67,0,0,50,-44,13.1,no mixture,,,0.23,4 Unknown,Unknown,8509.8,8.757190635,1 Indoor,Aqueous,6,37,1,7,"static, Burkholderia cepacia, BHMs medium",Biodegradation,Weight loss,4,30,0,1.61582E-08,,97.52
,1.22,[OC(CH2)mCHRO]n,4,0,0,0,0,3,3,0,6,0,2,1,16.67,0,0,50,-44,13.1,no mixture,,,0.23,4 Unknown,Unknown,8509.8,8.757190635,1 Indoor,Aqueous,6,37,1,7,"shaking, Aspergillus fumigatus, BHMs medium",Biodegradation,Weight loss,16,30,0,6.91393E-08,,97.52
,1.22,[OC(CH2)mCHRO]n,4,0,0,0,0,3,3,0,6,0,2,1,16.67,0,0,50,-44,13.1,no mixture,,,0.23,4 Unknown,Unknown,8509.8,8.757190635,1 Indoor,Aqueous,6,37,1,7,"static, Aspergillus fumigatus, BHMs medium",Biodegradation,Weight loss,18,30,0,7.87226E-08,,97.52
65936,1.25,,13,0,0,0,0,11,11,0,22,0,4,2,11.8,0,0,55.3,-52.5,42.1,no mixture,,,0.4,3 Larger plastics (>5mm),Films(<1mm),424,5.3,1 Indoor,PBS buffer,7,37,1,7.2,lipase,Biodegradation,Weight loss,100,15,1,3.0752E-06,0.2594,100
143160,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,67.2,-61.6,62.01,no mixture,,,0.5,3 Larger plastics (>5mm),Films(<1mm),5100,4.08,1 Indoor,PBS buffer,0,30,1,7.2,,Hydrolysis,Weight loss,0.76,35,0,3.3218E-09,0,86.5
46000,1.305,[O (CH2)3OCO(CH2)2CO]n,7,0,0,0,0,5,5,0,10,0,4,2,18.2,0,0,45,-35,32,no mixture,,,0.5,3 Larger plastics (>5mm),Films(<1mm),5100,4.08,1 Indoor,PBS buffer,7,30,1,7.2,"R. delemar
lipase",Biodegradation,Weight loss,67.65,35,1,1.1725E-06,2.692,69.83
143160,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,67.2,-61.6,62.01,no mixture,,,0.5,3 Larger plastics (>5mm),Films(<1mm),5100,4.08,1 Indoor,PBS buffer,7,30,1,7.2,"R. delemar
lipase",Biodegradation,Weight loss,6.36,35,1,1.5637E-06,0,6.331
46000,1.305,[O (CH2)3OCO(CH2)2CO]n,7,0,0,0,0,5,5,0,10,0,4,2,18.2,0,0,45,-35,32,no mixture,,,0.5,3 Larger plastics (>5mm),Films(<1mm),5100,4.08,1 Indoor,PBS buffer,0,30,1,7.2,,Hydrolysis,Weight loss,8.25,35,1,1.7708E-06,0.3898,8.255
485000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,174,5,62,no mixture,,,0.04,4 Unknown,Films(<1mm),410.5,50.26666667,1 Indoor,PBS buffer,0,37,1,7.4,No DPD,Hydrolysis,Weight loss,1,30,0,0.000010241,0,1
