(representative) Materials,Molecular Weight (g/mol),Density (g/cm3),Monomer SMILES,C in comononmer A,C in comononmer B,%B,CH in A,CH in A+B,CH2 in A,CH2 in A+B,CH3 in A+B,CH bonds A+B,N in A+B,O in A+B,C=O,%C=O,Rings,%C in rings,Tm(°C),Tg (°C),Crystallinity%,Mixture method,Other mixture materials,Other mixture ratio,"Critical thickness of the specimen (Lcrit, mm)",Class,Shape,Surface area (mm2),Specific surface area (mm2/mm3),Other special samples,Pretrement,Environment,Level,Temperature,Humidity,pH,Other special conditions,Focus,Process,K value calculation style,k Biodegradation rate (s^-1) first-order,T Lag time (days),A%,Degradation%,Time (days),End point
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),397000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,11.6,1,2,1,3,2,11,0,4,2,15.38,0,0,180,4,50,co-polymer,3-hydroxyvalerate,11.60%,0.1,3 Larger plastics (>5mm),Films(<1mm),989.6,20.16,D25 mm×0.1 mm,1 Indoor,Aqueous,6,35,100%,6.8, isolated strains,Materials,Biodegradation,Weight loss,2.74E-08,7.88,99.14,13.5,77,0
(PCL) Polycaprolactone,50000,1.145,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,60,-60,55,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),183.8,20.42,9 mm× 10 mm,1 Indoor,Complicated,4,37,100%,6.8,10% Methane Sludge,Materials,Biodegradation,Weight loss,6.23E-09,0,86.5,3.2,70,0
(PCL) Polycaprolactone,50000,1.145,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,60,-60,55,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),183.8,20.42,9 mm× 10 mm,1 Indoor,Complicated,5,37,100%,6.8,100% Methane Sludge,Materials,Biodegradation,Weight loss,1.52E-08,0,86.5,7.6,70,0
(PCL) Polycaprolactone,50000,1.145,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,60,-60,55,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),989.6,20.16,D25 mm×0.1 mm,1 Indoor,Complicated,5,37,100%,6.8,100% Methane Sludge,Materials,Biodegradation,Weight loss,5.48E-07,0,86.5,30,9,0
(PCL) Polycaprolactone,50000,1.145,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,60,-60,55,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),989.6,20.16,D25 mm×0.1 mm,1 Indoor,Complicated,5,37,100%,6.8,100% Methane Sludge,Materials,Biodegradation,Biogas,9.41E-07,0,16.39,16.6,42,1
 (PCL) Polycaprolactone,65000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,62.1,-60,52.01,Blending,glass fibers,18.00%,1.6,3 Larger plastics (>5mm),Sheets(>=1mm),1110.4,1.45,32mm×15mm×1.6mm,1 Indoor,Fresh water,0,37,100%,7,,composition,Hydrolysis,Weight loss,1.77E-06,1.43,8.72,8.69,35,1
(PGA) Poly(glycolic acid),118150,1.52,(OCH2CO)n,2,0,0,0,0,1,1,0,2,0,2,1,25,0,0,223.3,38.5,52.27,no mixture,,,0.12,4 Unknown,Films(<1mm),410.5,16.93,,1 Indoor,PBS buffer,0,37,100%,7.4,,biodegradation,Hydrolysis,Weight loss,5.73E-08,0,93.19,10,22.91666667,0
(PDO) Poly(p-dioxanone),164650,1.318,(CH2CH2OCH2COO)n,4,0,0,0,0,3,3,0,6,0,3,1,14.29,0,0,106.1,-3.2,59.54,no mixture,,,0.12,4 Unknown,Films(<1mm),410.5,16.93,,1 Indoor,PBS buffer,0,37,100%,7.4,,biodegradation,Hydrolysis,Weight loss,2.63E-08,0,93.19,10,50,0
(P3HB) Poly(3-hydroxybutyrate),800000,1.25,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,173.1,4,61.78,no mixture,,,0.12,4 Unknown,Films(<1mm),410.5,16.93,,1 Indoor,PBS buffer,0,37,100%,7.4,,biodegradation,Hydrolysis,Weight loss,2.27E-08,0,97.52,18,104.1666667,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),300000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,20,1,2,1,3,2,11,0,4,2,15.38,0,0,171.1,1.8,25.83,co-polymer,3-hydroxyvalerate,20.00%,0.12,4 Unknown,Films(<1mm),410.5,16.93,,1 Indoor,PBS buffer,0,37,100%,7.4,,biodegradation,Hydrolysis,Weight loss,2.45E-09,0,99.14,4.7,229.1666667,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),350000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,12,1,2,1,3,2,11,0,4,2,15.38,0,0,124.9,5,48,co-polymer,3-hydroxyvalerate,12.00%,0.12,4 Unknown,Films(<1mm),410.5,16.93,,1 Indoor,PBS buffer,0,37,100%,7.4,,biodegradation,Hydrolysis,Weight loss,2.94E-09,0,99.14,5.6,229.1666667,0
(P3HB) Poly(3-hydroxybutyrate),700000,1.25,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,171,2,56.78,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),1814.4,16.8,30 × 30 mm,1 Indoor,Aqueous,5,28,100%,6.8,mixed microbial culture obtained from a soil,Mixture,Biodegradation,Weight loss,8.98E-08,24.22,97.52,25.3,60,0
(P3HB) Poly(3-hydroxybutyrate),230000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,171,6,56.78,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),1814.4,16.8,30 × 30 mm,1 Indoor,Complicated,5,28,100%,6.8,"Cyanobacteria, Community",Materials,Biodegradation,Weight loss,7.53E-08,18.63,97.52,24.7,60,0
(P3HB) Poly(3-hydroxybutyrate),744000,1.22,[COCH2CH(CH3)O]n[CH2CH2O]m,4,2,2,1,1,1,3,1,10,0,3,1,11.11,0,0,170,0,55.12,blending,PEG,2.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),1814.4,16.8,30 × 30 mm,1 Indoor,Aqueous,5,28,100%,6.8,mixed microbial culture obtained from a soil,Mixture,Biodegradation,Weight loss,1.16E-07,23.37,93.19,30.6,60,0
(P3HB) Poly(3-hydroxybutyrate),600000,1.22,[COCH2CH(CH3)O]n[CH2CH2O]m,4,2,5,1,1,1,3,1,10,0,3,1,11.11,0,0,168,-2,54.08,blending,PEG,5.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),1814.4,16.8,30 × 30 mm,1 Indoor,Aqueous,5,28,100%,6.8,mixed microbial culture obtained from a soil,Mixture,Biodegradation,Weight loss,1.60E-07,23.12,93.19,39.2,60,0
(P3HB) Poly(3-hydroxybutyrate),130000,1.22,[COCH2CH(CH3)O]n[CH2CH2O]m,4,2,10,1,1,1,3,1,10,0,3,1,11.11,0,0,165,-5,51.59,blending,PEG,10.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),1814.4,16.8,30 × 30 mm,1 Indoor,Aqueous,5,28,100%,6.8,mixed microbial culture obtained from a soil,Mixture,Biodegradation,Weight loss,4.18E-07,25.56,93.19,84.2,60,0
(P3HB) Poly(3-hydroxybutyrate),110000,1.22,[COCH2CH(CH3)O]n[CH2CH2O]m,4,2,20,1,1,1,3,1,10,0,3,1,11.11,0,0,158,-13,48.17,blending,PEG,20.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),1814.4,16.8,30 × 30 mm,1 Indoor,Aqueous,5,28,100%,6.8,mixed microbial culture obtained from a soil,Mixture,Biodegradation,Weight loss,4.65E-07,24.31,93.19,96.4,60,0
(P3HB) Poly(3-hydroxybutyrate),100000,1.22,[COCH2CH(CH3)O]n[CH2CH2O]m,4,2,30,1,1,1,3,1,10,0,3,1,11.11,0,0,152,-19.3,45.25,blending,PEG,30.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),1814.4,16.8,30 × 30 mm,1 Indoor,Aqueous,5,28,100%,6.8,mixed microbial culture obtained from a soil,Mixture,Biodegradation,Weight loss,4.97E-07,23.73,100,100,60,1
(PP) Polypropylene,250000,0.9,(C3H6)n,3,0,0,1,1,1,1,1,6,0,0,0,0,0,0,164,-10,56,no mixture,,,2.4,2 Microplastics (1um-5mm),Pellets,18.09557368,2.5,"D2.4MM,0.5g",3 UV,Aqueous,7,29,100%,7,Bacillus sp. strain 27,Environment,Biodegradation,Weight loss,1.16E-08,0,100,4,40,0
(PP) Polypropylene,250000,0.9,(C3H6)n,3,0,0,1,1,1,1,1,6,0,0,0,0,0,0,164,-10,56,no mixture,,,2.4,2 Microplastics (1um-5mm),Pellets,18.09557368,2.5,"D2.4MM,0.5g",3 UV,Aqueous,7,29,100%,7,Rhodococcus sp. strain 36,Environment,Biodegradation,Weight loss,2.31E-08,0,100,6.4,40,0
(PS) Polystyrene,166000,1.59,(CH2CH(C6H5))n,8,0,0,6,6,1,1,0,8,0,0,0,0,1,75,270,104,0,no mixture,,,0.25,2 Microplastics (1um-5mm),Powder(<0.5mm),0.2,24,"D0.25MM,0.5G",3 UV,Aqueous,6,29,100%,7,B. cereus,composition,Biodegradation,Weight loss,2.13E-08,0,93.19,6.6,40,0
(PP) Polypropylene,250000,0.9,(C3H6)n,3,0,0,1,1,1,1,1,6,0,0,0,0,0,0,164,-10,56,no mixture,,,0.25,2 Microplastics (1um-5mm),Powder(<0.5mm),0.2,24,"D0.25MM,0.5G",3 UV,Aqueous,6,29,100%,7,B. gottheilii,composition,Biodegradation,Weight loss,1.05E-08,0,100,3.6,40,0
(PS) Polystyrene,166000,1.59,(CH2CH(C6H5))n,8,0,0,6,6,1,1,0,8,0,0,0,0,1,75,270,104,0,no mixture,,,0.25,2 Microplastics (1um-5mm),Powder(<0.5mm),0.2,24,"D0.25MM,0.5G",3 UV,Aqueous,6,29,100%,7,B. gottheilii,composition,Biodegradation,Weight loss,1.86E-08,0,93.19,5.8,40,0
(PET) Polyethylene terephthalate,38000,1.68,[OC(C6H4)COO(CH2)2O]n,10,0,0,4,4,2,2,0,8,0,4,2,14.28,1,60,250.5,75.5,24,no mixture,,,0.25,2 Microplastics (1um-5mm),Powder(<0.5mm),0.2,24,"D0.25MM,0.5G",3 UV,Aqueous,6,29,100%,7,B. cereus,composition,Biodegradation,Weight loss,2.20E-08,0,100,7.4,40,0
(PET) Polyethylene terephthalate,38000,1.68,[OC(C6H4)COO(CH2)2O]n,10,0,0,4,4,2,2,0,8,0,4,2,14.28,1,60,250.5,75.5,24,no mixture,,,0.25,2 Microplastics (1um-5mm),Powder(<0.5mm),0.2,24,"D0.25MM,0.5G",3 UV,Aqueous,6,29,100%,7,B. gottheilii,composition,Biodegradation,Weight loss,8.80E-09,0,100,3,40,0
(PE) Polyethylene,40000,0.94,(C2H4)n,2,0,0,0,0,2,2,0,4,0,0,0,0,0,0,120,-120,45.8,no mixture,,,0.25,2 Microplastics (1um-5mm),Powder(<0.5mm),0.2,24,"D0.25MM,0.5G",3 UV,Aqueous,6,29,100%,7,B. cereus,composition,Biodegradation,Weight loss,4.63E-09,0,100,1.6,40,0
(PE) Polyethylene,40000,0.94,(C2H4)n,2,0,0,0,0,2,2,0,4,0,0,0,0,0,0,120,-120,45.8,no mixture,,,0.25,2 Microplastics (1um-5mm),Powder(<0.5mm),0.2,24,"D0.25MM,0.5G",3 UV,Aqueous,6,29,100%,7,B. gottheilii,composition,Biodegradation,Weight loss,1.85E-08,0,100,6.2,40,0
(PBUd) Poly(butylene undecandioate),15792,1.02,[O(CH2)4OCO(CH2)9CO]n,15,0,0,0,0,13,13,0,26,0,4,2,10.5,0,0,56,-31,45,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),204.8,17.07,"one film, 10 mg",1 Indoor,Aqueous,5,25,100%,6.8,suspended soils,composition,Biodegradation,O2 demand,3.21E-07,5.59,100,46.72,30,0
(PBSe) Poly(butylene sebacate),65107,1.05,[O(CH2)4OCO(CH2)8CO]n,14,0,0,0,0,12,12,0,24,0,4,2,11.1,0,0,65,-28,29,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),204.8,17.07,"one film, 10 mg",1 Indoor,Aqueous,5,25,100%,6.8,suspended soils,composition,Biodegradation,O2 demand,5.25E-07,6.26,85.43,60.26,30,0
(PBSb) Poly(butylene suberate),17689,1.07,[O(CH2)4OCO(CH2)6CO]n,12,0,0,0,0,10,10,0,20,0,4,2,12.5,0,0,59,-23,59,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),204.8,17.07,"one film, 10 mg",1 Indoor,Aqueous,5,25,100%,6.8,suspended soils,composition,Biodegradation,O2 demand,1.65E-06,8.06,68.15,64.7,30,1
(PBPi) Poly(butylene pimelate),69719,1.1,[O(CH2)4OCO(CH2)5CO]n,11,0,0,0,0,9,9,0,18,0,4,2,13.3,0,0,43,-56,36,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),204.8,17.07,"one film, 10 mg",1 Indoor,Aqueous,5,25,100%,6.8,suspended soils,composition,Biodegradation,O2 demand,1.60E-06,4.8,78.25,72.19,30,1
(PBDd) Poly(butylene Dd),58919,1,[O(CH2)4OCO(CH2)10CO]n,16,0,0,0,0,14,14,0,28,0,4,2,10,0,0,71,-16,61,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),204.8,17.07,"one film, 10 mg",1 Indoor,Aqueous,5,25,100%,6.8,suspended soils,composition,Biodegradation,O2 demand,1.88E-08,2.22,85.43,4.38,30,0
(PBAz) Poly(butylene azelate),70971,1.05,[O(CH2)4OCO(CH2)7CO]n,13,0,0,0,0,11,11,0,22,0,4,2,11.76,0,0,43,-44,37,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),204.8,17.07,"one film, 10 mg",1 Indoor,Aqueous,5,25,100%,6.8,suspended soils,composition,Biodegradation,O2 demand,7.03E-07,6.67,85.43,68.92,30,0
(PBAd) Poly(butylene adipate),13736,1.12,[O(CH2)4OCO(CH2)4CO]n,10,0,0,0,0,8,8,0,16,0,4,2,14.28,0,0,52,-41,27,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),204.8,17.07,"one film, 10 mg",1 Indoor,Aqueous,5,25,100%,6.8,suspended soils,composition,Biodegradation,O2 demand,2.33E-06,4.82,64.02,63.09,30,1
 (PBGl) Poly(butylene glutarate) ,76440,1.17,[O(CH2)4OCO(CH2)3CO]n,9,0,0,0,0,7,7,0,14,0,4,2,15.4,0,0,32,-49,24,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),204.8,17.07,"one film, 10 mg",1 Indoor,Aqueous,5,25,100%,6.8,suspended soils,composition,Biodegradation,O2 demand,1.51E-06,6.07,64.53,60.18,30,1
(PBS) Poly(butylene succinate),79492,1.25,[CO(CH2)2COO(CH2)4O]n,8,0,0,0,0,6,6,0,12,0,4,2,16.67,0,0,105,-32,41,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),204.8,17.07,"one film, 10 mg",1 Indoor,Aqueous,5,25,100%,6.8,suspended soils,composition,Biodegradation,O2 demand,1.06E-06,21.6,68,42.72,30,0
(PET) Polyethylene terephthalate,38000,1.34,(C10H8O4)n,10,0,0,4,4,2,2,0,8,0,4,2,14.28,1,60,250.5,75.5,24,no mixture,,,0.32,3 Larger plastics (>5mm),Films(<1mm),303.36,6.58,12mm×12mm,1 Indoor,Fresh water,1,25,100%,7,,Materials,Biodegradation,Weight loss,3.05E-12,0,100,0.01,380,0
(PET) Polyethylene terephthalate,38000,1.34,(C10H8O4)n,10,0,0,4,4,2,2,0,8,0,4,2,14.28,1,60,250.5,75.5,24,no mixture,,,0.32,3 Larger plastics (>5mm),Films(<1mm),303.36,6.58,12mm×12mm,1 Indoor,Marine,1,25,100%,7.9,,Materials,Biodegradation,Weight loss,3.05E-12,0,100,0.01,380,0
(PLA) Polylactic acid,230000,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,187.5,72.5,45.79,no mixture,,,0.32,3 Larger plastics (>5mm),Films(<1mm),303.36,6.58,12mm×12mm,1 Indoor,Fresh water,1,25,100%,7,,Materials,Biodegradation,Weight loss,6.10E-11,0,98.3,0.2,380,0
(PLA) Polylactic acid,230000,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,187.5,72.5,45.79,no mixture,,,0.32,3 Larger plastics (>5mm),Films(<1mm),303.36,6.58,12mm×12mm,1 Indoor,Marine,1,25,100%,7.9,,Materials,Biodegradation,Weight loss,6.10E-11,0,98.3,0.2,380,0
(P3HB) Poly(3-hydroxybutyrate),250000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,176.5,7.5,65.5,no mixture,,,0.32,3 Larger plastics (>5mm),Films(<1mm),303.36,6.58,12mm×12mm,1 Indoor,Fresh water,1,25,100%,7,,Materials,Biodegradation,Weight loss,2.75E-09,0,97.52,7.4,380,0
(P3HB) Poly(3-hydroxybutyrate),250000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,176.5,7.5,65.5,no mixture,,,0.32,3 Larger plastics (>5mm),Films(<1mm),303.36,6.58,12mm×12mm,1 Indoor,Marine,1,25,100%,7.9,,Materials,Biodegradation,Weight loss,2.49E-09,0,97.52,6.4,380,0
(PLGA) Poly(lactide-co-glycolide acid),38000,1.34,(CHCH3 COO)x(CCOO)y,3,2,50,1,1,0,1,1,6,0,4,2,22.22,0,0,145,46,1,co-polymer,GA,50.00%,0.32,3 Larger plastics (>5mm),Films(<1mm),303.36,6.58,12mm×12mm,1 Indoor,Fresh water,1,25,100%,7,,Materials,Biodegradation,Weight loss,1.60E-07,126.9,100,96,270,0
(PLGA) Poly(lactide-co-glycolide acid),38000,1.34,(CHCH3 COO)x(CCOO)y,3,2,50,1,1,0,1,1,6,0,4,2,22.22,0,0,145,46,1,co-polymer,GA,50.00%,0.32,3 Larger plastics (>5mm),Films(<1mm),303.36,6.58,12mm×12mm,1 Indoor,Marine,1,25,100%,7.9,,Materials,Biodegradation,Weight loss,1.58E-07,125.8,100,99.7,270,1
(PBAT) Poly(butylene adipate-co-terephthalate),100000,1.26,[OC(CH2)4COO(CH2)4O]m[OC(C6H4)COO(CH2)4]On,10,12,50,0,4,8,12,0,28,0,8,4,13.33,1,27.27,115,-28,10,co-polymer,PET,50.00%,0.32,3 Larger plastics (>5mm),Films(<1mm),303.36,6.58,12mm×12mm,1 Indoor,Fresh water,1,25,100%,7,,Materials,Biodegradation,Weight loss,4.96E-10,0,93.19,1.4,380,0
(PBAT) Poly(butylene adipate-co-terephthalate),100000,1.26,[OC(CH2)4COO(CH2)4O]m[OC(C6H4)COO(CH2)4]On,10,12,50,0,4,8,12,0,28,0,8,4,13.33,1,27.27,115,-28,10,co-polymer,PET,50.00%,0.32,3 Larger plastics (>5mm),Films(<1mm),303.36,6.58,12mm×12mm,1 Indoor,Marine,1,25,100%,7.9,,Materials,Biodegradation,Weight loss,3.47E-10,0,93.19,0.8,380,0
(PCL) Polycaprolactone,80000,1.145,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,59,-59,60,no mixture,,,0.32,3 Larger plastics (>5mm),Films(<1mm),303.36,6.58,12mm×12mm,1 Indoor,Fresh water,1,25,100%,7,,Materials,Biodegradation,Weight loss,4.83E-10,0,86.5,1.2,380,0
